CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"drift33_2nd_1_8_21"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T18:42:17"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
315	R10	   85.00	   85.00	  170.00	 0.15576	 0.13773	 0.24980	   43.91	   14.10	  -31.00	    0.1764	    0.1880	    0.1962	    0.2013	    0.2398	    0.3000	    0.3244	    0.3303	    0.3290	    0.3218	    0.2983	    0.2590	    0.2197	    0.1795	    0.1412	    0.1223	    0.1176	    0.1060	    0.0924	    0.0958	    0.1138	    0.1354	    0.1488	    0.1493	    0.1445	    0.1475	    0.1667	    0.1991	    0.2335	    0.2563	    0.2638	    0.2626	    0.2578	    0.2567	    0.2702	    0.3024	
316	S10	    0.00	   85.00	  255.00	 0.07328	 0.05459	 0.39104	   28.01	   22.12	  -80.05	    0.2086	    0.2223	    0.2320	    0.2380	    0.3004	    0.4170	    0.5180	    0.5651	    0.5605	    0.5307	    0.4586	    0.3413	    0.2340	    0.1547	    0.0926	    0.0544	    0.0340	    0.0189	    0.0088	    0.0054	    0.0047	    0.0045	    0.0042	    0.0039	    0.0037	    0.0040	    0.0046	    0.0060	    0.0087	    0.0105	    0.0095	    0.0079	    0.0078	    0.0083	    0.0102	    0.0163	
317	T10	  170.00	  170.00	  255.00	 0.41177	 0.39509	 0.57684	   69.12	    9.64	  -30.74	    0.3893	    0.4151	    0.4331	    0.4444	    0.5414	    0.6929	    0.7446	    0.7485	    0.7455	    0.7375	    0.6981	    0.6318	    0.5711	    0.4918	    0.4049	    0.3715	    0.3727	    0.3333	    0.2993	    0.3314	    0.3798	    0.4002	    0.3943	    0.3838	    0.3845	    0.3946	    0.4135	    0.4419	    0.4725	    0.4884	    0.4855	    0.4727	    0.4551	    0.4449	    0.4634	    0.5139	
318	U10	    0.00	  255.00	    0.00	 0.06356	 0.18187	 0.04552	   49.72	  -81.30	   37.18	    0.0192	    0.0205	    0.0214	    0.0220	    0.0220	    0.0208	    0.0201	    0.0209	    0.0233	    0.0290	    0.0507	    0.1417	    0.3310	    0.4712	    0.4774	    0.4099	    0.3176	    0.2172	    0.1291	    0.0750	    0.0489	    0.0366	    0.0286	    0.0238	    0.0229	    0.0243	    0.0282	    0.0349	    0.0438	    0.0484	    0.0461	    0.0406	    0.0347	    0.0325	    0.0407	    0.0662	
319	V10	    0.00	  255.00	   85.00	 0.02859	 0.10731	 0.08552	   39.12	  -82.84	    1.10	    0.0354	    0.0378	    0.0394	    0.0404	    0.0452	    0.0526	    0.0607	    0.0709	    0.0785	    0.0915	    0.1366	    0.2481	    0.3825	    0.4177	    0.3531	    0.2496	    0.1474	    0.0680	    0.0242	    0.0096	    0.0059	    0.0048	    0.0043	    0.0042	    0.0040	    0.0040	    0.0041	    0.0043	    0.0048	    0.0051	    0.0049	    0.0048	    0.0049	    0.0061	    0.0079	    0.0125	
320	W10	    4.00	    4.00	    4.00	 0.00353	 0.00352	 0.00278	    3.18	    0.56	    0.22	    0.0015	    0.0016	    0.0016	    0.0017	    0.0028	    0.0033	    0.0033	    0.0034	    0.0037	    0.0035	    0.0035	    0.0035	    0.0035	    0.0035	    0.0035	    0.0034	    0.0034	    0.0034	    0.0033	    0.0033	    0.0035	    0.0036	    0.0036	    0.0036	    0.0037	    0.0039	    0.0044	    0.0048	    0.0054	    0.0059	    0.0061	    0.0063	    0.0066	    0.0067	    0.0076	    0.0095	
321	X10	  255.00	    0.00	   85.00	 0.35579	 0.17823	 0.02582	   49.28	   77.24	   49.53	    0.0590	    0.0629	    0.0657	    0.0674	    0.0716	    0.0654	    0.0456	    0.0309	    0.0219	    0.0172	    0.0136	    0.0097	    0.0069	    0.0051	    0.0040	    0.0035	    0.0034	    0.0037	    0.0045	    0.0115	    0.1006	    0.3450	    0.5608	    0.6848	    0.7520	    0.7879	    0.8090	    0.8225	    0.8314	    0.8381	    0.8461	    0.8522	    0.8590	    0.8625	    0.8616	    0.8595	
322	Y10	   14.00	   14.00	   14.00	 0.00762	 0.00689	 0.00574	    6.22	    3.94	   -0.11	    0.0045	    0.0048	    0.0050	    0.0051	    0.0054	    0.0062	    0.0066	    0.0070	    0.0072	    0.0074	    0.0081	    0.0076	    0.0070	    0.0065	    0.0060	    0.0057	    0.0058	    0.0057	    0.0056	    0.0060	    0.0069	    0.0078	    0.0083	    0.0085	    0.0086	    0.0091	    0.0105	    0.0124	    0.0144	    0.0159	    0.0168	    0.0173	    0.0175	    0.0182	    0.0200	    0.0223	
323	Z10	   12.00	   12.00	   12.00	 0.00675	 0.00625	 0.00500	    5.65	    2.92	    0.29	    0.0035	    0.0037	    0.0038	    0.0039	    0.0047	    0.0055	    0.0058	    0.0061	    0.0062	    0.0065	    0.0069	    0.0068	    0.0065	    0.0060	    0.0055	    0.0053	    0.0054	    0.0054	    0.0053	    0.0056	    0.0063	    0.0069	    0.0073	    0.0074	    0.0075	    0.0080	    0.0091	    0.0106	    0.0123	    0.0134	    0.0141	    0.0144	    0.0143	    0.0151	    0.0164	    0.0180	
324	[10	  170.00	   85.00	  170.00	 0.29388	 0.23050	 0.21667	   55.12	   29.92	   -5.44	    0.1666	    0.1776	    0.1853	    0.1902	    0.2235	    0.2712	    0.2818	    0.2792	    0.2753	    0.2689	    0.2541	    0.2366	    0.2197	    0.1865	    0.1511	    0.1428	    0.1497	    0.1385	    0.1358	    0.1848	    0.2724	    0.3410	    0.3693	    0.3787	    0.3855	    0.3946	    0.4085	    0.4260	    0.4431	    0.4535	    0.4570	    0.4563	    0.4537	    0.4549	    0.4663	    0.4885	
325	\10	  170.00	    0.00	  255.00	 0.27063	 0.13400	 0.21809	   43.36	   71.50	  -26.00	    0.2334	    0.2489	    0.2597	    0.2664	    0.3175	    0.3835	    0.3698	    0.3208	    0.2708	    0.2153	    0.1476	    0.0906	    0.0547	    0.0261	    0.0112	    0.0085	    0.0095	    0.0085	    0.0095	    0.0299	    0.1114	    0.2497	    0.3712	    0.4278	    0.4306	    0.4384	    0.4881	    0.5682	    0.6492	    0.7093	    0.7492	    0.7741	    0.7903	    0.7998	    0.8062	    0.8131	
326	]10	  170.00	    0.00	   85.00	 0.19168	 0.09928	 0.03584	   37.71	   60.29	   22.31	    0.0574	    0.0612	    0.0639	    0.0656	    0.0721	    0.0738	    0.0609	    0.0479	    0.0378	    0.0305	    0.0237	    0.0174	    0.0124	    0.0081	    0.0054	    0.0046	    0.0046	    0.0044	    0.0051	    0.0147	    0.0817	    0.2134	    0.3055	    0.3471	    0.3671	    0.3816	    0.3985	    0.4180	    0.4353	    0.4462	    0.4517	    0.4526	    0.4525	    0.4546	    0.4652	    0.4826	
327	^10	    0.00	   85.00	    0.00	 0.01324	 0.02806	 0.01135	   19.25	  -32.22	   12.85	    0.0096	    0.0102	    0.0107	    0.0109	    0.0102	    0.0095	    0.0093	    0.0092	    0.0096	    0.0110	    0.0143	    0.0262	    0.0463	    0.0596	    0.0613	    0.0561	    0.0467	    0.0345	    0.0227	    0.0152	    0.0115	    0.0096	    0.0084	    0.0077	    0.0075	    0.0077	    0.0081	    0.0091	    0.0105	    0.0113	    0.0111	    0.0102	    0.0093	    0.0089	    0.0109	    0.0164	
328	_10	  170.00	   85.00	   85.00	 0.22982	 0.18518	 0.07374	   50.12	   25.02	   24.58	    0.0585	    0.0623	    0.0650	    0.0667	    0.0744	    0.0835	    0.0839	    0.0839	    0.0844	    0.0864	    0.0953	    0.1153	    0.1353	    0.1351	    0.1247	    0.1226	    0.1228	    0.1123	    0.1114	    0.1476	    0.2253	    0.2921	    0.3155	    0.3223	    0.3288	    0.3379	    0.3503	    0.3654	    0.3795	    0.3883	    0.3913	    0.3906	    0.3879	    0.3895	    0.4019	    0.4230	
329	`10	   30.00	   30.00	   30.00	 0.01404	 0.01245	 0.01150	   10.88	    6.23	   -1.78	    0.0071	    0.0075	    0.0078	    0.0080	    0.0102	    0.0125	    0.0137	    0.0144	    0.0149	    0.0154	    0.0150	    0.0144	    0.0133	    0.0120	    0.0106	    0.0100	    0.0103	    0.0099	    0.0095	    0.0106	    0.0126	    0.0146	    0.0156	    0.0157	    0.0159	    0.0168	    0.0191	    0.0223	    0.0258	    0.0280	    0.0289	    0.0289	    0.0286	    0.0297	    0.0326	    0.0381	
330	a10	  255.00	  170.00	    0.00	 0.58420	 0.51805	 0.02579	   77.16	   21.52	   97.63	    0.0182	    0.0194	    0.0202	    0.0208	    0.0181	    0.0140	    0.0120	    0.0117	    0.0138	    0.0177	    0.0217	    0.0373	    0.1257	    0.2801	    0.3791	    0.4220	    0.4401	    0.4313	    0.4378	    0.5091	    0.6390	    0.7521	    0.8020	    0.8213	    0.8297	    0.8346	    0.8401	    0.8459	    0.8509	    0.8564	    0.8642	    0.8711	    0.8777	    0.8826	    0.8825	    0.8816	
331	A11	  170.00	    0.00	   85.00	 0.19200	 0.09963	 0.03558	   37.78	   60.18	   22.59	    0.0552	    0.0588	    0.0614	    0.0630	    0.0704	    0.0729	    0.0603	    0.0476	    0.0377	    0.0303	    0.0240	    0.0178	    0.0128	    0.0084	    0.0056	    0.0049	    0.0048	    0.0046	    0.0053	    0.0150	    0.0820	    0.2141	    0.3062	    0.3476	    0.3675	    0.3821	    0.3989	    0.4184	    0.4358	    0.4470	    0.4523	    0.4534	    0.4532	    0.4554	    0.4656	    0.4838	
332	B11	    0.00	  170.00	    0.00	 0.02535	 0.07329	 0.02158	   32.55	  -60.57	   24.33	    0.0102	    0.0109	    0.0114	    0.0117	    0.0127	    0.0129	    0.0125	    0.0126	    0.0134	    0.0154	    0.0234	    0.0594	    0.1376	    0.1946	    0.1975	    0.1700	    0.1296	    0.0841	    0.0466	    0.0264	    0.0177	    0.0139	    0.0117	    0.0104	    0.0100	    0.0102	    0.0109	    0.0125	    0.0149	    0.0161	    0.0153	    0.0137	    0.0121	    0.0118	    0.0151	    0.0241	
333	C11	  170.00	    0.00	  255.00	 0.27366	 0.13613	 0.22463	   43.67	   71.37	  -26.73	    0.2361	    0.2517	    0.2626	    0.2694	    0.3220	    0.3906	    0.3782	    0.3301	    0.2803	    0.2247	    0.1556	    0.0965	    0.0586	    0.0285	    0.0121	    0.0091	    0.0102	    0.0091	    0.0100	    0.0315	    0.1151	    0.2540	    0.3746	    0.4305	    0.4332	    0.4406	    0.4896	    0.5691	    0.6493	    0.7089	    0.7484	    0.7728	    0.7889	    0.7985	    0.8060	    0.8126	
334	D11	  170.00	  170.00	  170.00	 0.34787	 0.36244	 0.28379	   66.71	   -0.55	    2.47	    0.1801	    0.1920	    0.2003	    0.2055	    0.2435	    0.3033	    0.3285	    0.3422	    0.3565	    0.3719	    0.3818	    0.3831	    0.3843	    0.3781	    0.3649	    0.3602	    0.3636	    0.3543	    0.3436	    0.3521	    0.3622	    0.3652	    0.3621	    0.3596	    0.3630	    0.3710	    0.3828	    0.3977	    0.4125	    0.4214	    0.4239	    0.4221	    0.4199	    0.4210	    0.4337	    0.4571	
335	E11	   85.00	    0.00	  170.00	 0.10489	 0.05319	 0.11330	   27.63	   50.64	  -27.96	    0.1112	    0.1185	    0.1237	    0.1269	    0.1507	    0.1831	    0.1827	    0.1662	    0.1460	    0.1212	    0.0875	    0.0558	    0.0345	    0.0181	    0.0090	    0.0069	    0.0072	    0.0065	    0.0069	    0.0153	    0.0442	    0.0920	    0.1337	    0.1492	    0.1444	    0.1469	    0.1742	    0.2218	    0.2722	    0.3093	    0.3302	    0.3400	    0.3436	    0.3475	    0.3600	    0.3807	
336	F11	    0.00	  255.00	  255.00	 0.15962	 0.25868	 0.62105	   57.91	  -44.04	  -54.49	    0.3116	    0.3322	    0.3466	    0.3556	    0.4478	    0.6127	    0.7309	    0.7953	    0.8256	    0.8500	    0.8460	    0.7967	    0.7384	    0.6762	    0.5933	    0.4863	    0.3663	    0.2426	    0.1359	    0.0714	    0.0416	    0.0286	    0.0207	    0.0164	    0.0158	    0.0173	    0.0211	    0.0288	    0.0396	    0.0457	    0.0417	    0.0353	    0.0291	    0.0269	    0.0362	    0.0638	
337	G11	  255.00	    0.00	    0.00	 0.36438	 0.18324	 0.00635	   49.89	   77.50	   74.03	    0.0182	    0.0194	    0.0202	    0.0207	    0.0188	    0.0132	    0.0078	    0.0058	    0.0057	    0.0058	    0.0061	    0.0057	    0.0046	    0.0041	    0.0037	    0.0034	    0.0035	    0.0041	    0.0049	    0.0083	    0.0868	    0.3604	    0.5964	    0.7169	    0.7804	    0.8132	    0.8309	    0.8413	    0.8481	    0.8541	    0.8620	    0.8682	    0.8742	    0.8768	    0.8748	    0.8703	
338	H11	  255.00	  255.00	  255.00	 0.83414	 0.87151	 0.74374	   94.80	   -1.18	   -2.15	    0.5592	    0.5961	    0.6220	    0.6382	    0.7231	    0.8480	    0.8929	    0.9089	    0.9288	    0.9518	    0.9562	    0.9315	    0.9073	    0.8943	    0.8873	    0.8804	    0.8754	    0.8697	    0.8620	    0.8593	    0.8543	    0.8526	    0.8523	    0.8539	    0.8568	    0.8608	    0.8675	    0.8754	    0.8835	    0.8900	    0.8955	    0.8996	    0.9052	    0.9086	    0.9098	    0.9114	
339	I11	  255.00	    0.00	    0.00	 0.36490	 0.18355	 0.00629	   49.92	   77.51	   74.21	    0.0177	    0.0189	    0.0197	    0.0203	    0.0189	    0.0132	    0.0078	    0.0056	    0.0056	    0.0060	    0.0057	    0.0051	    0.0045	    0.0040	    0.0036	    0.0033	    0.0034	    0.0040	    0.0048	    0.0083	    0.0878	    0.3624	    0.5980	    0.7179	    0.7810	    0.8133	    0.8307	    0.8408	    0.8475	    0.8532	    0.8614	    0.8676	    0.8735	    0.8762	    0.8737	    0.8695	
340	J11	    0.00	   85.00	   85.00	 0.01276	 0.01989	 0.05075	   15.43	  -17.22	  -24.75	    0.0260	    0.0278	    0.0290	    0.0297	    0.0361	    0.0472	    0.0569	    0.0637	    0.0683	    0.0713	    0.0720	    0.0688	    0.0638	    0.0571	    0.0473	    0.0362	    0.0252	    0.0148	    0.0074	    0.0042	    0.0032	    0.0028	    0.0026	    0.0026	    0.0027	    0.0027	    0.0029	    0.0030	    0.0035	    0.0038	    0.0034	    0.0031	    0.0031	    0.0034	    0.0045	    0.0066	
341	K11	    0.00	  255.00	   85.00	 0.02890	 0.10774	 0.08644	   39.20	  -82.61	    0.89	    0.0361	    0.0384	    0.0401	    0.0412	    0.0461	    0.0532	    0.0614	    0.0718	    0.0797	    0.0932	    0.1382	    0.2501	    0.3841	    0.4187	    0.3539	    0.2501	    0.1478	    0.0683	    0.0245	    0.0098	    0.0061	    0.0050	    0.0045	    0.0043	    0.0042	    0.0042	    0.0043	    0.0046	    0.0051	    0.0055	    0.0052	    0.0052	    0.0054	    0.0062	    0.0086	    0.0131	
342	L11	    0.00	    0.00	    0.00	 0.00209	 0.00213	 0.00182	    1.92	    0.16	   -0.13	    0.0020	    0.0022	    0.0022	    0.0023	    0.0022	    0.0024	    0.0023	    0.0023	    0.0021	    0.0022	    0.0022	    0.0021	    0.0021	    0.0022	    0.0022	    0.0022	    0.0021	    0.0021	    0.0021	    0.0020	    0.0020	    0.0021	    0.0021	    0.0021	    0.0022	    0.0022	    0.0024	    0.0026	    0.0027	    0.0029	    0.0030	    0.0029	    0.0031	    0.0035	    0.0040	    0.0050	
343	M11	   30.00	   30.00	   30.00	 0.01513	 0.01347	 0.01250	   11.60	    6.22	   -1.89	    0.0089	    0.0095	    0.0099	    0.0102	    0.0114	    0.0135	    0.0147	    0.0155	    0.0161	    0.0168	    0.0166	    0.0157	    0.0145	    0.0131	    0.0115	    0.0109	    0.0111	    0.0107	    0.0103	    0.0115	    0.0137	    0.0156	    0.0167	    0.0169	    0.0171	    0.0181	    0.0204	    0.0238	    0.0275	    0.0299	    0.0311	    0.0312	    0.0310	    0.0318	    0.0348	    0.0405	
344	N11	   85.00	    0.00	  170.00	 0.10437	 0.05284	 0.11274	   27.53	   50.66	  -27.95	    0.1109	    0.1183	    0.1234	    0.1266	    0.1508	    0.1830	    0.1823	    0.1655	    0.1453	    0.1199	    0.0861	    0.0550	    0.0337	    0.0177	    0.0088	    0.0069	    0.0072	    0.0065	    0.0069	    0.0151	    0.0437	    0.0913	    0.1330	    0.1485	    0.1436	    0.1461	    0.1735	    0.2212	    0.2715	    0.3084	    0.3292	    0.3389	    0.3425	    0.3464	    0.3589	    0.3789	
345	O11	  170.00	  170.00	  255.00	 0.41112	 0.39472	 0.57730	   69.09	    9.55	  -30.83	    0.3912	    0.4170	    0.4351	    0.4465	    0.5421	    0.6928	    0.7443	    0.7488	    0.7464	    0.7389	    0.6992	    0.6325	    0.5711	    0.4918	    0.4050	    0.3717	    0.3728	    0.3334	    0.2992	    0.3309	    0.3788	    0.3990	    0.3932	    0.3825	    0.3832	    0.3934	    0.4123	    0.4409	    0.4719	    0.4879	    0.4849	    0.4727	    0.4550	    0.4446	    0.4631	    0.5139	
346	P11	   85.00	   85.00	  255.00	 0.19387	 0.14842	 0.45652	   45.42	   28.19	  -58.29	    0.3229	    0.3442	    0.3591	    0.3685	    0.4497	    0.5807	    0.6321	    0.6327	    0.6131	    0.5779	    0.5033	    0.3895	    0.2894	    0.2094	    0.1445	    0.1144	    0.1088	    0.0977	    0.0825	    0.0847	    0.1039	    0.1329	    0.1550	    0.1559	    0.1447	    0.1462	    0.1764	    0.2323	    0.2963	    0.3417	    0.3596	    0.3609	    0.3519	    0.3477	    0.3685	    0.4178	
347	Q11	   26.00	   26.00	   26.00	 0.01329	 0.01175	 0.01096	   10.37	    6.20	   -1.89	    0.0080	    0.0086	    0.0089	    0.0092	    0.0102	    0.0118	    0.0129	    0.0136	    0.0142	    0.0146	    0.0145	    0.0136	    0.0126	    0.0113	    0.0100	    0.0095	    0.0096	    0.0093	    0.0090	    0.0100	    0.0118	    0.0136	    0.0147	    0.0149	    0.0150	    0.0159	    0.0181	    0.0213	    0.0249	    0.0273	    0.0284	    0.0286	    0.0284	    0.0296	    0.0318	    0.0368	
348	R11	  255.00	   85.00	  170.00	 0.51269	 0.35421	 0.21580	   66.07	   51.30	   13.61	    0.1850	    0.1972	    0.2058	    0.2112	    0.2444	    0.2866	    0.2855	    0.2736	    0.2624	    0.2524	    0.2438	    0.2463	    0.2486	    0.2107	    0.1601	    0.1479	    0.1578	    0.1414	    0.1433	    0.2394	    0.4390	    0.6289	    0.7295	    0.7787	    0.8046	    0.8192	    0.8301	    0.8392	    0.8466	    0.8523	    0.8588	    0.8642	    0.8696	    0.8722	    0.8714	    0.8682	
349	S11	  255.00	  170.00	   85.00	 0.59473	 0.54716	 0.12704	   78.88	   16.66	   56.39	    0.0840	    0.0895	    0.0934	    0.0959	    0.1044	    0.1146	    0.1163	    0.1202	    0.1259	    0.1365	    0.1720	    0.2714	    0.4086	    0.4632	    0.4396	    0.4331	    0.4515	    0.4363	    0.4359	    0.5212	    0.6456	    0.7369	    0.7823	    0.8048	    0.8171	    0.8251	    0.8334	    0.8411	    0.8473	    0.8528	    0.8601	    0.8654	    0.8713	    0.8746	    0.8742	    0.8732	
350	T11	    0.00	   85.00	   85.00	 0.01280	 0.01992	 0.05042	   15.44	  -17.13	  -24.56	    0.0265	    0.0283	    0.0295	    0.0303	    0.0360	    0.0469	    0.0566	    0.0634	    0.0678	    0.0706	    0.0712	    0.0686	    0.0637	    0.0569	    0.0472	    0.0362	    0.0253	    0.0148	    0.0075	    0.0043	    0.0033	    0.0030	    0.0028	    0.0028	    0.0028	    0.0029	    0.0030	    0.0033	    0.0037	    0.0040	    0.0038	    0.0035	    0.0035	    0.0039	    0.0046	    0.0064	
351	U11	  255.00	  170.00	  170.00	 0.62531	 0.56108	 0.31027	   79.68	   20.40	   20.61	    0.2235	    0.2383	    0.2486	    0.2551	    0.2933	    0.3470	    0.3609	    0.3655	    0.3705	    0.3785	    0.3990	    0.4520	    0.5123	    0.5009	    0.4434	    0.4276	    0.4476	    0.4301	    0.4285	    0.5221	    0.6500	    0.7373	    0.7812	    0.8035	    0.8162	    0.8244	    0.8327	    0.8408	    0.8478	    0.8535	    0.8600	    0.8649	    0.8702	    0.8728	    0.8718	    0.8709	
352	V11	   26.00	   26.00	   26.00	 0.01315	 0.01162	 0.01082	   10.28	    6.21	   -1.86	    0.0074	    0.0079	    0.0083	    0.0085	    0.0099	    0.0116	    0.0128	    0.0135	    0.0140	    0.0145	    0.0143	    0.0135	    0.0123	    0.0112	    0.0099	    0.0094	    0.0095	    0.0093	    0.0089	    0.0098	    0.0117	    0.0134	    0.0145	    0.0148	    0.0148	    0.0157	    0.0180	    0.0212	    0.0246	    0.0271	    0.0283	    0.0283	    0.0278	    0.0290	    0.0313	    0.0356	
353	W11	    0.00	  170.00	  255.00	 0.09065	 0.11224	 0.48426	   39.96	  -13.83	  -70.97	    0.2081	    0.2218	    0.2315	    0.2375	    0.3029	    0.4308	    0.5696	    0.6578	    0.6848	    0.6902	    0.6586	    0.5805	    0.4896	    0.3930	    0.2840	    0.1789	    0.0948	    0.0376	    0.0109	    0.0041	    0.0030	    0.0028	    0.0027	    0.0028	    0.0028	    0.0030	    0.0032	    0.0040	    0.0059	    0.0073	    0.0062	    0.0054	    0.0059	    0.0066	    0.0081	    0.0124	
354	X11	   85.00	  170.00	  255.00	 0.24082	 0.26349	 0.56504	   58.37	   -5.67	  -48.06	    0.3645	    0.3886	    0.4055	    0.4161	    0.5049	    0.6493	    0.7204	    0.7422	    0.7447	    0.7377	    0.6965	    0.6174	    0.5401	    0.4624	    0.3827	    0.3300	    0.2958	    0.2427	    0.1875	    0.1631	    0.1594	    0.1617	    0.1592	    0.1518	    0.1470	    0.1506	    0.1670	    0.1957	    0.2282	    0.2471	    0.2469	    0.2377	    0.2244	    0.2171	    0.2326	    0.2780	
355	Y11	   16.00	   16.00	   16.00	 0.00848	 0.00753	 0.00675	    6.80	    4.92	   -1.00	    0.0055	    0.0058	    0.0061	    0.0062	    0.0065	    0.0073	    0.0079	    0.0083	    0.0086	    0.0088	    0.0094	    0.0087	    0.0081	    0.0072	    0.0064	    0.0061	    0.0061	    0.0061	    0.0060	    0.0064	    0.0074	    0.0086	    0.0093	    0.0095	    0.0095	    0.0100	    0.0117	    0.0141	    0.0166	    0.0186	    0.0194	    0.0198	    0.0200	    0.0211	    0.0227	    0.0250	
356	Z11	   16.00	   16.00	   16.00	 0.00845	 0.00749	 0.00661	    6.77	    4.94	   -0.81	    0.0050	    0.0054	    0.0056	    0.0057	    0.0061	    0.0071	    0.0077	    0.0081	    0.0086	    0.0087	    0.0089	    0.0085	    0.0078	    0.0071	    0.0064	    0.0060	    0.0061	    0.0060	    0.0059	    0.0065	    0.0074	    0.0086	    0.0093	    0.0095	    0.0095	    0.0101	    0.0116	    0.0139	    0.0165	    0.0181	    0.0191	    0.0195	    0.0195	    0.0208	    0.0224	    0.0257	
357	[11	   85.00	   85.00	    0.00	 0.07397	 0.07512	 0.01112	   32.95	    1.48	   36.80	    0.0091	    0.0097	    0.0101	    0.0104	    0.0102	    0.0096	    0.0093	    0.0091	    0.0096	    0.0110	    0.0134	    0.0208	    0.0395	    0.0584	    0.0680	    0.0730	    0.0756	    0.0752	    0.0746	    0.0778	    0.0837	    0.0877	    0.0884	    0.0888	    0.0911	    0.0950	    0.1001	    0.1063	    0.1124	    0.1164	    0.1181	    0.1182	    0.1179	    0.1190	    0.1246	    0.1350	
358	\11	  255.00	    0.00	   85.00	 0.35540	 0.17782	 0.02455	   49.23	   77.33	   50.49	    0.0581	    0.0619	    0.0646	    0.0663	    0.0697	    0.0628	    0.0433	    0.0291	    0.0205	    0.0160	    0.0128	    0.0092	    0.0065	    0.0049	    0.0039	    0.0034	    0.0034	    0.0037	    0.0044	    0.0111	    0.0985	    0.3419	    0.5592	    0.6850	    0.7535	    0.7900	    0.8114	    0.8250	    0.8337	    0.8402	    0.8482	    0.8545	    0.8613	    0.8652	    0.8637	    0.8611	
359	]11	   16.00	   16.00	   16.00	 0.00856	 0.00756	 0.00666	    6.83	    5.15	   -0.80	    0.0054	    0.0058	    0.0060	    0.0062	    0.0067	    0.0073	    0.0077	    0.0082	    0.0085	    0.0088	    0.0087	    0.0084	    0.0080	    0.0072	    0.0064	    0.0060	    0.0061	    0.0060	    0.0059	    0.0065	    0.0075	    0.0087	    0.0095	    0.0096	    0.0097	    0.0103	    0.0119	    0.0142	    0.0167	    0.0185	    0.0194	    0.0201	    0.0205	    0.0209	    0.0229	    0.0261	
