CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_3m"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-01T11:04:00"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
321	J24	  255.00	    0.00	   85.00	 0.36819	 0.18543	 0.03718	   50.15	   77.63	   42.88	    0.0798	    0.0851	    0.0888	    0.0911	    0.0969	    0.0909	    0.0661	    0.0462	    0.0333	    0.0253	    0.0201	    0.0140	    0.0091	    0.0060	    0.0045	    0.0039	    0.0037	    0.0037	    0.0045	    0.0145	    0.1192	    0.3718	    0.5826	    0.7011	    0.7641	    0.7971	    0.8169	    0.8301	    0.8392	    0.8464	    0.8546	    0.8618	    0.8684	    0.8725	    0.8719	    0.8686	
322	J25	   14.00	   14.00	   14.00	 0.00822	 0.00739	 0.00600	    6.68	    4.40	    0.20	    0.0044	    0.0047	    0.0049	    0.0051	    0.0056	    0.0065	    0.0070	    0.0074	    0.0078	    0.0078	    0.0080	    0.0076	    0.0074	    0.0069	    0.0063	    0.0061	    0.0062	    0.0062	    0.0061	    0.0065	    0.0074	    0.0084	    0.0090	    0.0092	    0.0093	    0.0100	    0.0113	    0.0135	    0.0158	    0.0173	    0.0185	    0.0187	    0.0189	    0.0194	    0.0217	    0.0239	
323	J26	   12.00	   12.00	   12.00	 0.00718	 0.00662	 0.00514	    5.98	    3.21	    0.60	    0.0042	    0.0045	    0.0047	    0.0048	    0.0049	    0.0055	    0.0059	    0.0063	    0.0065	    0.0066	    0.0071	    0.0067	    0.0065	    0.0062	    0.0059	    0.0056	    0.0057	    0.0057	    0.0056	    0.0060	    0.0066	    0.0074	    0.0078	    0.0079	    0.0080	    0.0086	    0.0097	    0.0115	    0.0132	    0.0145	    0.0153	    0.0156	    0.0155	    0.0160	    0.0174	    0.0197	
324	J27	  170.00	   85.00	  170.00	 0.29839	 0.23715	 0.22353	   55.80	   28.71	   -5.61	    0.1733	    0.1848	    0.1928	    0.1978	    0.2312	    0.2786	    0.2893	    0.2871	    0.2835	    0.2777	    0.2638	    0.2463	    0.2299	    0.1967	    0.1602	    0.1511	    0.1582	    0.1465	    0.1433	    0.1925	    0.2789	    0.3450	    0.3718	    0.3805	    0.3870	    0.3962	    0.4099	    0.4274	    0.4444	    0.4549	    0.4584	    0.4581	    0.4558	    0.4571	    0.4685	    0.4909	
325	J28	  170.00	    0.00	  255.00	 0.27350	 0.13618	 0.22713	   43.68	   71.28	  -27.20	    0.2456	    0.2618	    0.2732	    0.2803	    0.3306	    0.3953	    0.3814	    0.3326	    0.2825	    0.2270	    0.1578	    0.0986	    0.0606	    0.0294	    0.0122	    0.0091	    0.0104	    0.0091	    0.0100	    0.0322	    0.1162	    0.2540	    0.3737	    0.4291	    0.4309	    0.4374	    0.4866	    0.5669	    0.6486	    0.7098	    0.7505	    0.7757	    0.7921	    0.8018	    0.8077	    0.8142	
326	J29	  170.00	    0.00	   85.00	 0.19734	 0.10288	 0.04475	   38.35	   60.37	   18.01	    0.0685	    0.0731	    0.0762	    0.0782	    0.0861	    0.0894	    0.0755	    0.0605	    0.0485	    0.0391	    0.0304	    0.0223	    0.0159	    0.0099	    0.0061	    0.0052	    0.0051	    0.0046	    0.0053	    0.0177	    0.0923	    0.2249	    0.3131	    0.3521	    0.3704	    0.3841	    0.4007	    0.4197	    0.4371	    0.4480	    0.4532	    0.4540	    0.4540	    0.4562	    0.4661	    0.4842	
327	J30	    0.00	   85.00	    0.00	 0.01327	 0.02907	 0.01097	   19.67	  -33.92	   14.11	    0.0073	    0.0078	    0.0081	    0.0084	    0.0087	    0.0088	    0.0086	    0.0086	    0.0090	    0.0099	    0.0140	    0.0272	    0.0488	    0.0624	    0.0641	    0.0587	    0.0490	    0.0362	    0.0237	    0.0155	    0.0114	    0.0094	    0.0081	    0.0073	    0.0071	    0.0074	    0.0080	    0.0092	    0.0107	    0.0115	    0.0108	    0.0098	    0.0087	    0.0086	    0.0099	    0.0157	
328	J31	  170.00	   85.00	   85.00	 0.23514	 0.19340	 0.07919	   51.08	   23.24	   24.10	    0.0621	    0.0662	    0.0690	    0.0708	    0.0789	    0.0888	    0.0895	    0.0898	    0.0904	    0.0935	    0.1032	    0.1252	    0.1470	    0.1467	    0.1356	    0.1333	    0.1333	    0.1218	    0.1203	    0.1583	    0.2353	    0.2977	    0.3187	    0.3246	    0.3307	    0.3396	    0.3519	    0.3669	    0.3810	    0.3898	    0.3929	    0.3924	    0.3907	    0.3916	    0.4037	    0.4253	
329	J32	   30.00	   30.00	   30.00	 0.01516	 0.01349	 0.01240	   11.61	    6.24	   -1.75	    0.0082	    0.0087	    0.0091	    0.0093	    0.0109	    0.0134	    0.0146	    0.0154	    0.0161	    0.0168	    0.0164	    0.0155	    0.0146	    0.0131	    0.0115	    0.0109	    0.0112	    0.0108	    0.0103	    0.0115	    0.0137	    0.0156	    0.0167	    0.0170	    0.0172	    0.0182	    0.0205	    0.0240	    0.0274	    0.0300	    0.0313	    0.0314	    0.0313	    0.0317	    0.0346	    0.0398	
330	J33	  255.00	  170.00	    0.00	 0.59306	 0.53411	 0.02611	   78.12	   19.54	   99.02	    0.0167	    0.0178	    0.0186	    0.0191	    0.0170	    0.0133	    0.0112	    0.0107	    0.0129	    0.0170	    0.0212	    0.0388	    0.1354	    0.2989	    0.4017	    0.4456	    0.4635	    0.4539	    0.4601	    0.5319	    0.6581	    0.7633	    0.8078	    0.8246	    0.8320	    0.8362	    0.8415	    0.8470	    0.8518	    0.8568	    0.8651	    0.8722	    0.8794	    0.8839	    0.8846	    0.8835	
331	K1	  170.00	    0.00	   85.00	 0.19850	 0.10362	 0.04456	   38.49	   60.39	   18.34	    0.0669	    0.0713	    0.0744	    0.0764	    0.0852	    0.0889	    0.0750	    0.0602	    0.0485	    0.0389	    0.0308	    0.0226	    0.0163	    0.0101	    0.0064	    0.0055	    0.0054	    0.0048	    0.0056	    0.0179	    0.0927	    0.2264	    0.3151	    0.3541	    0.3726	    0.3866	    0.4032	    0.4225	    0.4402	    0.4510	    0.4566	    0.4578	    0.4575	    0.4597	    0.4699	    0.4883	
332	K2	    0.00	  170.00	    0.00	 0.02500	 0.07434	 0.02133	   32.78	  -62.26	   24.96	    0.0104	    0.0111	    0.0115	    0.0119	    0.0122	    0.0118	    0.0114	    0.0115	    0.0122	    0.0147	    0.0241	    0.0623	    0.1427	    0.1994	    0.2013	    0.1730	    0.1319	    0.0857	    0.0472	    0.0261	    0.0170	    0.0132	    0.0109	    0.0095	    0.0091	    0.0093	    0.0101	    0.0120	    0.0146	    0.0158	    0.0152	    0.0134	    0.0118	    0.0114	    0.0148	    0.0244	
333	K3	  170.00	    0.00	  255.00	 0.27298	 0.13634	 0.22906	   43.70	   70.97	  -27.53	    0.2487	    0.2652	    0.2767	    0.2839	    0.3332	    0.3965	    0.3828	    0.3350	    0.2852	    0.2300	    0.1610	    0.1013	    0.0627	    0.0308	    0.0129	    0.0095	    0.0109	    0.0095	    0.0105	    0.0330	    0.1172	    0.2539	    0.3722	    0.4269	    0.4285	    0.4348	    0.4834	    0.5635	    0.6454	    0.7072	    0.7484	    0.7744	    0.7907	    0.8008	    0.8079	    0.8147	
334	K4	  170.00	  170.00	  170.00	 0.34978	 0.36485	 0.28478	   66.89	   -0.68	    2.63	    0.1844	    0.1966	    0.2051	    0.2105	    0.2478	    0.3054	    0.3297	    0.3431	    0.3573	    0.3719	    0.3821	    0.3844	    0.3863	    0.3805	    0.3677	    0.3632	    0.3664	    0.3574	    0.3468	    0.3550	    0.3645	    0.3670	    0.3638	    0.3613	    0.3647	    0.3728	    0.3844	    0.3991	    0.4140	    0.4228	    0.4255	    0.4241	    0.4217	    0.4229	    0.4355	    0.4590	
335	K5	   85.00	    0.00	  170.00	 0.10563	 0.05381	 0.11734	   27.79	   50.48	  -28.88	    0.1177	    0.1255	    0.1310	    0.1344	    0.1574	    0.1884	    0.1879	    0.1715	    0.1512	    0.1260	    0.0917	    0.0594	    0.0369	    0.0195	    0.0096	    0.0073	    0.0076	    0.0068	    0.0072	    0.0160	    0.0451	    0.0925	    0.1337	    0.1491	    0.1440	    0.1461	    0.1732	    0.2205	    0.2713	    0.3087	    0.3299	    0.3404	    0.3443	    0.3481	    0.3608	    0.3812	
336	K6	    0.00	  255.00	  255.00	 0.15967	 0.25675	 0.61855	   57.73	  -43.22	  -54.56	    0.3231	    0.3444	    0.3593	    0.3687	    0.4555	    0.6116	    0.7280	    0.7932	    0.8224	    0.8448	    0.8386	    0.7898	    0.7324	    0.6687	    0.5851	    0.4791	    0.3618	    0.2414	    0.1369	    0.0728	    0.0427	    0.0295	    0.0215	    0.0170	    0.0164	    0.0181	    0.0220	    0.0300	    0.0413	    0.0473	    0.0434	    0.0369	    0.0303	    0.0283	    0.0379	    0.0659	
337	K7	  255.00	    0.00	    0.00	 0.38686	 0.19724	 0.01003	   51.52	   77.72	   70.44	    0.0315	    0.0335	    0.0350	    0.0359	    0.0346	    0.0258	    0.0148	    0.0095	    0.0074	    0.0069	    0.0070	    0.0057	    0.0047	    0.0041	    0.0040	    0.0039	    0.0034	    0.0036	    0.0042	    0.0109	    0.1218	    0.4264	    0.6495	    0.7517	    0.8023	    0.8286	    0.8444	    0.8547	    0.8621	    0.8679	    0.8756	    0.8815	    0.8862	    0.8872	    0.8823	    0.8752	
338	K8	  255.00	  255.00	  255.00	 0.83454	 0.87203	 0.74279	   94.82	   -1.19	   -2.03	    0.5560	    0.5927	    0.6184	    0.6345	    0.7206	    0.8473	    0.8920	    0.9078	    0.9275	    0.9501	    0.9553	    0.9307	    0.9071	    0.8945	    0.8877	    0.8809	    0.8759	    0.8704	    0.8626	    0.8599	    0.8552	    0.8536	    0.8531	    0.8545	    0.8574	    0.8614	    0.8680	    0.8759	    0.8839	    0.8900	    0.8953	    0.9001	    0.9050	    0.9082	    0.9094	    0.9119	
339	K9	  255.00	    0.00	    0.00	 0.38586	 0.19680	 0.01011	   51.47	   77.62	   70.22	    0.0320	    0.0341	    0.0356	    0.0365	    0.0351	    0.0263	    0.0150	    0.0095	    0.0074	    0.0070	    0.0068	    0.0056	    0.0048	    0.0040	    0.0040	    0.0039	    0.0034	    0.0036	    0.0042	    0.0109	    0.1221	    0.4263	    0.6484	    0.7495	    0.7994	    0.8255	    0.8410	    0.8515	    0.8591	    0.8652	    0.8730	    0.8784	    0.8830	    0.8831	    0.8789	    0.8730	
340	K10	    0.00	   85.00	   85.00	 0.01304	 0.02047	 0.05187	   15.73	  -17.66	  -24.81	    0.0277	    0.0295	    0.0308	    0.0316	    0.0379	    0.0488	    0.0584	    0.0652	    0.0696	    0.0724	    0.0731	    0.0699	    0.0651	    0.0582	    0.0486	    0.0375	    0.0264	    0.0157	    0.0078	    0.0044	    0.0032	    0.0028	    0.0026	    0.0025	    0.0026	    0.0026	    0.0027	    0.0029	    0.0035	    0.0037	    0.0034	    0.0031	    0.0028	    0.0034	    0.0038	    0.0061	
341	K11	    0.00	  255.00	   85.00	 0.02937	 0.10934	 0.08871	   39.47	  -82.93	    0.54	    0.0380	    0.0405	    0.0423	    0.0434	    0.0480	    0.0548	    0.0630	    0.0737	    0.0818	    0.0962	    0.1433	    0.2569	    0.3907	    0.4229	    0.3566	    0.2527	    0.1508	    0.0710	    0.0258	    0.0100	    0.0060	    0.0047	    0.0042	    0.0039	    0.0039	    0.0039	    0.0038	    0.0041	    0.0048	    0.0053	    0.0051	    0.0048	    0.0048	    0.0052	    0.0076	    0.0132	
342	K12	    0.00	    0.00	    0.00	 0.00221	 0.00223	 0.00181	    2.02	    0.23	    0.05	    0.0019	    0.0020	    0.0021	    0.0022	    0.0021	    0.0022	    0.0023	    0.0022	    0.0021	    0.0023	    0.0021	    0.0020	    0.0021	    0.0021	    0.0022	    0.0022	    0.0022	    0.0022	    0.0022	    0.0022	    0.0022	    0.0023	    0.0023	    0.0022	    0.0023	    0.0024	    0.0024	    0.0027	    0.0029	    0.0032	    0.0031	    0.0030	    0.0031	    0.0030	    0.0030	    0.0036	
343	K13	   30.00	   30.00	   30.00	 0.01600	 0.01429	 0.01309	   12.15	    6.20	   -1.72	    0.0084	    0.0089	    0.0093	    0.0095	    0.0114	    0.0141	    0.0154	    0.0163	    0.0170	    0.0177	    0.0174	    0.0162	    0.0154	    0.0140	    0.0122	    0.0116	    0.0119	    0.0115	    0.0111	    0.0122	    0.0145	    0.0165	    0.0176	    0.0178	    0.0180	    0.0191	    0.0216	    0.0253	    0.0290	    0.0316	    0.0327	    0.0332	    0.0331	    0.0336	    0.0362	    0.0417	
344	K14	   85.00	    0.00	  170.00	 0.10541	 0.05380	 0.11703	   27.79	   50.32	  -28.80	    0.1180	    0.1258	    0.1312	    0.1346	    0.1574	    0.1882	    0.1875	    0.1709	    0.1506	    0.1257	    0.0912	    0.0590	    0.0370	    0.0198	    0.0098	    0.0074	    0.0078	    0.0070	    0.0073	    0.0161	    0.0453	    0.0924	    0.1334	    0.1487	    0.1436	    0.1456	    0.1726	    0.2197	    0.2703	    0.3074	    0.3282	    0.3384	    0.3425	    0.3461	    0.3580	    0.3785	
345	K15	  170.00	  170.00	  255.00	 0.41479	 0.40150	 0.58271	   69.58	    8.58	  -30.55	    0.4082	    0.4351	    0.4540	    0.4658	    0.5586	    0.7021	    0.7508	    0.7546	    0.7509	    0.7425	    0.7034	    0.6388	    0.5798	    0.5020	    0.4162	    0.3825	    0.3834	    0.3438	    0.3089	    0.3386	    0.3833	    0.4010	    0.3940	    0.3829	    0.3836	    0.3936	    0.4123	    0.4407	    0.4714	    0.4874	    0.4843	    0.4720	    0.4545	    0.4442	    0.4635	    0.5138	
346	K16	   85.00	   85.00	  255.00	 0.19496	 0.15042	 0.45843	   45.69	   27.55	  -58.05	    0.3355	    0.3576	    0.3731	    0.3829	    0.4609	    0.5852	    0.6339	    0.6339	    0.6138	    0.5781	    0.5042	    0.3926	    0.2937	    0.2138	    0.1486	    0.1175	    0.1116	    0.1004	    0.0850	    0.0864	    0.1047	    0.1331	    0.1553	    0.1565	    0.1455	    0.1468	    0.1763	    0.2319	    0.2956	    0.3410	    0.3591	    0.3604	    0.3518	    0.3471	    0.3687	    0.4176	
347	K17	   26.00	   26.00	   26.00	 0.01415	 0.01254	 0.01156	   10.95	    6.25	   -1.74	    0.0075	    0.0080	    0.0083	    0.0085	    0.0099	    0.0124	    0.0136	    0.0144	    0.0150	    0.0156	    0.0152	    0.0146	    0.0135	    0.0121	    0.0107	    0.0101	    0.0103	    0.0100	    0.0097	    0.0107	    0.0125	    0.0144	    0.0157	    0.0159	    0.0160	    0.0169	    0.0193	    0.0228	    0.0264	    0.0292	    0.0304	    0.0306	    0.0310	    0.0315	    0.0340	    0.0386	
348	K18	  255.00	   85.00	  170.00	 0.52490	 0.36939	 0.22915	   67.23	   49.50	   13.02	    0.2002	    0.2134	    0.2227	    0.2285	    0.2617	    0.3028	    0.3011	    0.2891	    0.2779	    0.2680	    0.2604	    0.2649	    0.2685	    0.2301	    0.1773	    0.1641	    0.1745	    0.1566	    0.1582	    0.2584	    0.4592	    0.6434	    0.7401	    0.7872	    0.8117	    0.8253	    0.8360	    0.8448	    0.8519	    0.8576	    0.8642	    0.8697	    0.8753	    0.8783	    0.8770	    0.8748	
349	K19	  255.00	  170.00	   85.00	 0.60205	 0.55827	 0.13141	   79.52	   15.65	   56.28	    0.0886	    0.0944	    0.0985	    0.1011	    0.1093	    0.1185	    0.1198	    0.1240	    0.1302	    0.1414	    0.1785	    0.2819	    0.4223	    0.4778	    0.4541	    0.4472	    0.4656	    0.4504	    0.4494	    0.5345	    0.6568	    0.7450	    0.7884	    0.8096	    0.8214	    0.8290	    0.8371	    0.8448	    0.8511	    0.8566	    0.8638	    0.8697	    0.8757	    0.8787	    0.8779	    0.8768	
350	K20	    0.00	   85.00	   85.00	 0.01291	 0.02029	 0.05101	   15.64	  -17.65	  -24.53	    0.0273	    0.0291	    0.0303	    0.0311	    0.0370	    0.0477	    0.0574	    0.0642	    0.0683	    0.0713	    0.0720	    0.0689	    0.0644	    0.0578	    0.0481	    0.0371	    0.0261	    0.0155	    0.0078	    0.0044	    0.0033	    0.0028	    0.0027	    0.0026	    0.0026	    0.0026	    0.0028	    0.0030	    0.0035	    0.0037	    0.0035	    0.0030	    0.0024	    0.0028	    0.0040	    0.0059	
351	K21	  255.00	  170.00	  170.00	 0.63242	 0.57115	 0.31628	   80.24	   19.58	   20.66	    0.2345	    0.2500	    0.2608	    0.2676	    0.3041	    0.3542	    0.3669	    0.3714	    0.3765	    0.3850	    0.4071	    0.4622	    0.5237	    0.5134	    0.4565	    0.4402	    0.4603	    0.4431	    0.4409	    0.5335	    0.6594	    0.7445	    0.7871	    0.8086	    0.8206	    0.8286	    0.8368	    0.8445	    0.8513	    0.8570	    0.8634	    0.8679	    0.8733	    0.8760	    0.8750	    0.8744	
352	K22	   26.00	   26.00	   26.00	 0.01418	 0.01255	 0.01162	   10.96	    6.31	   -1.81	    0.0087	    0.0093	    0.0097	    0.0099	    0.0110	    0.0126	    0.0137	    0.0144	    0.0151	    0.0156	    0.0150	    0.0146	    0.0134	    0.0121	    0.0107	    0.0101	    0.0103	    0.0100	    0.0096	    0.0107	    0.0126	    0.0145	    0.0157	    0.0159	    0.0161	    0.0169	    0.0193	    0.0227	    0.0266	    0.0290	    0.0300	    0.0304	    0.0303	    0.0312	    0.0333	    0.0389	
353	K23	    0.00	  170.00	  255.00	 0.09098	 0.11208	 0.48543	   39.93	  -13.44	  -71.15	    0.2178	    0.2322	    0.2423	    0.2486	    0.3110	    0.4345	    0.5723	    0.6605	    0.6861	    0.6895	    0.6565	    0.5775	    0.4863	    0.3894	    0.2818	    0.1787	    0.0962	    0.0393	    0.0117	    0.0043	    0.0030	    0.0026	    0.0025	    0.0025	    0.0026	    0.0027	    0.0029	    0.0039	    0.0058	    0.0070	    0.0058	    0.0048	    0.0048	    0.0059	    0.0078	    0.0117	
354	K24	   85.00	  170.00	  255.00	 0.24332	 0.26743	 0.56682	   58.74	   -6.17	  -47.61	    0.3763	    0.4012	    0.4186	    0.4295	    0.5153	    0.6534	    0.7220	    0.7433	    0.7451	    0.7377	    0.6974	    0.6205	    0.5445	    0.4678	    0.3885	    0.3357	    0.3015	    0.2487	    0.1930	    0.1671	    0.1619	    0.1635	    0.1607	    0.1532	    0.1485	    0.1522	    0.1688	    0.1978	    0.2305	    0.2499	    0.2500	    0.2407	    0.2276	    0.2200	    0.2360	    0.2820	
355	K25	   16.00	   16.00	   16.00	 0.00910	 0.00806	 0.00713	    7.28	    5.31	   -0.91	    0.0053	    0.0057	    0.0059	    0.0061	    0.0068	    0.0077	    0.0083	    0.0089	    0.0093	    0.0092	    0.0095	    0.0090	    0.0084	    0.0078	    0.0070	    0.0065	    0.0066	    0.0065	    0.0063	    0.0069	    0.0080	    0.0092	    0.0100	    0.0103	    0.0103	    0.0109	    0.0126	    0.0152	    0.0179	    0.0199	    0.0210	    0.0214	    0.0217	    0.0222	    0.0242	    0.0275	
356	K26	   16.00	   16.00	   16.00	 0.00897	 0.00794	 0.00676	    7.17	    5.31	   -0.41	    0.0045	    0.0048	    0.0050	    0.0052	    0.0062	    0.0074	    0.0080	    0.0086	    0.0089	    0.0087	    0.0085	    0.0085	    0.0081	    0.0075	    0.0067	    0.0064	    0.0065	    0.0064	    0.0063	    0.0068	    0.0079	    0.0092	    0.0100	    0.0101	    0.0101	    0.0108	    0.0125	    0.0150	    0.0177	    0.0195	    0.0204	    0.0208	    0.0211	    0.0216	    0.0237	    0.0267	
357	K27	   85.00	   85.00	    0.00	 0.07618	 0.07820	 0.01066	   33.61	    0.73	   38.60	    0.0077	    0.0082	    0.0085	    0.0088	    0.0090	    0.0088	    0.0085	    0.0083	    0.0088	    0.0102	    0.0124	    0.0207	    0.0418	    0.0619	    0.0719	    0.0770	    0.0796	    0.0790	    0.0782	    0.0812	    0.0867	    0.0903	    0.0907	    0.0911	    0.0933	    0.0972	    0.1025	    0.1088	    0.1148	    0.1191	    0.1209	    0.1210	    0.1204	    0.1217	    0.1274	    0.1380	
358	K28	  255.00	    0.00	   85.00	 0.36827	 0.18539	 0.03631	   50.14	   77.67	   43.43	    0.0795	    0.0847	    0.0884	    0.0907	    0.0961	    0.0897	    0.0649	    0.0450	    0.0322	    0.0245	    0.0188	    0.0127	    0.0086	    0.0058	    0.0043	    0.0037	    0.0036	    0.0036	    0.0043	    0.0143	    0.1186	    0.3722	    0.5837	    0.7021	    0.7646	    0.7974	    0.8172	    0.8301	    0.8392	    0.8463	    0.8550	    0.8620	    0.8689	    0.8729	    0.8719	    0.8690	
359	K29	   16.00	   16.00	   16.00	 0.00917	 0.00807	 0.00694	    7.29	    5.53	   -0.53	    0.0052	    0.0055	    0.0057	    0.0059	    0.0068	    0.0076	    0.0081	    0.0086	    0.0088	    0.0092	    0.0091	    0.0087	    0.0083	    0.0076	    0.0069	    0.0064	    0.0065	    0.0065	    0.0063	    0.0069	    0.0080	    0.0093	    0.0102	    0.0104	    0.0105	    0.0111	    0.0128	    0.0154	    0.0181	    0.0201	    0.0211	    0.0213	    0.0217	    0.0223	    0.0243	    0.0278	
360	K30	    0.00	   85.00	  170.00	 0.03536	 0.03595	 0.17734	   22.28	    1.09	  -53.79	    0.0968	    0.1032	    0.1077	    0.1105	    0.1358	    0.1824	    0.2217	    0.2433	    0.2480	    0.2439	    0.2258	    0.1878	    0.1463	    0.1085	    0.0730	    0.0473	    0.0309	    0.0178	    0.0087	    0.0052	    0.0042	    0.0038	    0.0033	    0.0030	    0.0029	    0.0029	    0.0033	    0.0040	    0.0055	    0.0066	    0.0059	    0.0046	    0.0041	    0.0045	    0.0059	    0.0102	
361	K31	   85.00	   85.00	  255.00	 0.19387	 0.14903	 0.45759	   45.50	   27.83	  -58.28	    0.3325	    0.3545	    0.3698	    0.3795	    0.4584	    0.5838	    0.6327	    0.6333	    0.6134	    0.5777	    0.5034	    0.3909	    0.2912	    0.2117	    0.1467	    0.1159	    0.1100	    0.0990	    0.0837	    0.0851	    0.1034	    0.1319	    0.1542	    0.1554	    0.1443	    0.1455	    0.1754	    0.2313	    0.2956	    0.3414	    0.3597	    0.3617	    0.3533	    0.3488	    0.3700	    0.4196	
362	K32	  255.00	  170.00	  255.00	 0.67401	 0.58055	 0.60605	   80.77	   26.64	  -13.60	    0.4601	    0.4906	    0.5118	    0.5252	    0.6149	    0.7470	    0.7808	    0.7760	    0.7712	    0.7633	    0.7256	    0.6645	    0.6087	    0.5346	    0.4545	    0.4320	    0.4504	    0.4304	    0.4271	    0.5211	    0.6483	    0.7340	    0.7765	    0.7981	    0.8100	    0.8178	    0.8260	    0.8343	    0.8420	    0.8479	    0.8532	    0.8582	    0.8627	    0.8651	    0.8652	    0.8648	
363	K33	  255.00	    0.00	    0.00	 0.38053	 0.19330	 0.00854	   51.07	   77.65	   72.06	    0.0264	    0.0281	    0.0293	    0.0301	    0.0294	    0.0216	    0.0121	    0.0078	    0.0065	    0.0063	    0.0061	    0.0053	    0.0043	    0.0037	    0.0036	    0.0034	    0.0032	    0.0036	    0.0042	    0.0098	    0.1118	    0.4103	    0.6375	    0.7429	    0.7949	    0.8220	    0.8380	    0.8485	    0.8560	    0.8623	    0.8706	    0.8767	    0.8814	    0.8828	    0.8797	    0.8733	
364	L1	   30.00	   30.00	   30.00	 0.01577	 0.01417	 0.01322	   12.07	    5.93	   -2.03	    0.0087	    0.0093	    0.0097	    0.0099	    0.0117	    0.0142	    0.0155	    0.0164	    0.0174	    0.0175	    0.0176	    0.0166	    0.0155	    0.0140	    0.0123	    0.0117	    0.0119	    0.0114	    0.0110	    0.0121	    0.0142	    0.0162	    0.0173	    0.0175	    0.0177	    0.0187	    0.0211	    0.0247	    0.0284	    0.0308	    0.0319	    0.0323	    0.0324	    0.0328	    0.0355	    0.0402	
365	L2	    0.00	  255.00	  170.00	 0.07397	 0.16762	 0.28726	   47.96	  -63.23	  -30.42	    0.1419	    0.1513	    0.1578	    0.1619	    0.1947	    0.2515	    0.3000	    0.3357	    0.3550	    0.3769	    0.4208	    0.4945	    0.5577	    0.5453	    0.4662	    0.3541	    0.2365	    0.1311	    0.0576	    0.0240	    0.0126	    0.0086	    0.0066	    0.0055	    0.0053	    0.0056	    0.0064	    0.0085	    0.0118	    0.0134	    0.0121	    0.0103	    0.0088	    0.0093	    0.0132	    0.0253	
