CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"rand500__i400__o957"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
179	N6	  146.00	   73.00	   73.00	 0.18447	 0.14909	 0.06231	   45.51	   22.98	   21.52	    0.0485	    0.0517	    0.0539	    0.0553	    0.0622	    0.0704	    0.0709	    0.0712	    0.0718	    0.0740	    0.0812	    0.0965	    0.1114	    0.1103	    0.1015	    0.0998	    0.0998	    0.0912	    0.0900	    0.1186	    0.1802	    0.2331	    0.2512	    0.2559	    0.2613	    0.2696	    0.2815	    0.2961	    0.3102	    0.3186	    0.3214	    0.3200	    0.3182	    0.3198	    0.3322	    0.3529	
180	O6	    0.00	  109.00	  127.00	 0.02300	 0.03351	 0.10623	   21.40	  -17.27	  -36.51	    0.0524	    0.0559	    0.0583	    0.0598	    0.0731	    0.0981	    0.1214	    0.1370	    0.1448	    0.1497	    0.1489	    0.1394	    0.1253	    0.1071	    0.0833	    0.0588	    0.0369	    0.0188	    0.0080	    0.0043	    0.0033	    0.0030	    0.0028	    0.0028	    0.0029	    0.0030	    0.0030	    0.0034	    0.0040	    0.0042	    0.0036	    0.0036	    0.0034	    0.0039	    0.0052	    0.0074	
181	P6	  214.00	  226.00	  214.00	 0.57482	 0.61538	 0.49356	   82.67	   -4.48	    1.61	    0.3389	    0.3613	    0.3770	    0.3868	    0.4498	    0.5446	    0.5804	    0.5962	    0.6134	    0.6339	    0.6484	    0.6537	    0.6620	    0.6606	    0.6491	    0.6405	    0.6361	    0.6209	    0.6022	    0.5976	    0.5949	    0.5913	    0.5853	    0.5815	    0.5839	    0.5903	    0.6010	    0.6152	    0.6297	    0.6385	    0.6408	    0.6394	    0.6368	    0.6372	    0.6463	    0.6656	
182	Q6	  255.00	  255.00	  127.00	 0.74328	 0.81982	 0.26570	   92.57	   -9.51	   50.10	    0.1739	    0.1853	    0.1934	    0.1984	    0.2185	    0.2461	    0.2575	    0.2702	    0.2855	    0.3092	    0.3669	    0.4951	    0.6710	    0.7947	    0.8440	    0.8564	    0.8592	    0.8575	    0.8519	    0.8500	    0.8452	    0.8431	    0.8426	    0.8441	    0.8469	    0.8508	    0.8570	    0.8637	    0.8696	    0.8747	    0.8812	    0.8861	    0.8908	    0.8933	    0.8934	    0.8941	
183	R6	  109.00	   36.00	   36.00	 0.08911	 0.06242	 0.02106	   30.02	   27.72	   20.45	    0.0192	    0.0205	    0.0213	    0.0219	    0.0241	    0.0258	    0.0249	    0.0242	    0.0237	    0.0242	    0.0265	    0.0314	    0.0352	    0.0335	    0.0304	    0.0297	    0.0288	    0.0253	    0.0257	    0.0399	    0.0778	    0.1157	    0.1304	    0.1349	    0.1388	    0.1445	    0.1529	    0.1631	    0.1730	    0.1792	    0.1819	    0.1815	    0.1812	    0.1829	    0.1912	    0.2065	
184	S6	  184.00	  223.00	   42.00	 0.37062	 0.46125	 0.06823	   73.63	  -22.78	   67.40	    0.0345	    0.0368	    0.0384	    0.0394	    0.0392	    0.0388	    0.0388	    0.0417	    0.0465	    0.0561	    0.0861	    0.1902	    0.3762	    0.5151	    0.5605	    0.5649	    0.5567	    0.5295	    0.4908	    0.4614	    0.4382	    0.4210	    0.4042	    0.3926	    0.3937	    0.4027	    0.4181	    0.4398	    0.4619	    0.4737	    0.4732	    0.4659	    0.4539	    0.4476	    0.4644	    0.5055	
185	T6	  127.00	    0.00	  170.00	 0.15493	 0.07799	 0.10450	   33.56	   58.20	  -14.98	    0.1162	    0.1239	    0.1293	    0.1326	    0.1554	    0.1837	    0.1759	    0.1530	    0.1292	    0.1031	    0.0713	    0.0444	    0.0276	    0.0139	    0.0069	    0.0055	    0.0058	    0.0053	    0.0060	    0.0171	    0.0660	    0.1503	    0.2189	    0.2493	    0.2547	    0.2626	    0.2901	    0.3313	    0.3712	    0.3983	    0.4128	    0.4191	    0.4213	    0.4247	    0.4366	    0.4554	
186	U6	   40.00	   40.00	   40.00	 0.02235	 0.02049	 0.01888	   15.74	    5.75	   -2.05	    0.0138	    0.0147	    0.0153	    0.0157	    0.0173	    0.0201	    0.0221	    0.0233	    0.0244	    0.0252	    0.0249	    0.0239	    0.0226	    0.0207	    0.0182	    0.0173	    0.0178	    0.0169	    0.0160	    0.0178	    0.0208	    0.0233	    0.0244	    0.0244	    0.0248	    0.0262	    0.0291	    0.0332	    0.0376	    0.0405	    0.0414	    0.0413	    0.0406	    0.0414	    0.0454	    0.0524	
187	V6	  182.00	   36.00	    0.00	 0.21076	 0.12760	 0.00951	   42.40	   49.47	   55.52	    0.0111	    0.0119	    0.0124	    0.0127	    0.0119	    0.0105	    0.0095	    0.0089	    0.0092	    0.0099	    0.0115	    0.0165	    0.0245	    0.0299	    0.0350	    0.0371	    0.0303	    0.0235	    0.0248	    0.0479	    0.1520	    0.2892	    0.3451	    0.3622	    0.3735	    0.3849	    0.3979	    0.4124	    0.4261	    0.4346	    0.4384	    0.4387	    0.4378	    0.4393	    0.4504	    0.4686	
188	W6	  146.00	   36.00	  219.00	 0.24179	 0.14711	 0.26327	   45.24	   51.35	  -31.08	    0.2299	    0.2451	    0.2557	    0.2624	    0.3117	    0.3807	    0.3892	    0.3690	    0.3424	    0.3069	    0.2522	    0.1921	    0.1435	    0.0939	    0.0563	    0.0467	    0.0506	    0.0452	    0.0441	    0.0775	    0.1560	    0.2453	    0.3051	    0.3251	    0.3213	    0.3266	    0.3600	    0.4136	    0.4677	    0.5044	    0.5227	    0.5290	    0.5295	    0.5306	    0.5419	    0.5676	
189	X6	  219.00	    0.00	  109.00	 0.28197	 0.14296	 0.04066	   44.65	   70.44	   31.26	    0.0726	    0.0774	    0.0808	    0.0829	    0.0911	    0.0913	    0.0718	    0.0535	    0.0402	    0.0312	    0.0233	    0.0163	    0.0109	    0.0070	    0.0049	    0.0043	    0.0042	    0.0042	    0.0049	    0.0142	    0.0982	    0.2920	    0.4483	    0.5288	    0.5673	    0.5892	    0.6093	    0.6292	    0.6462	    0.6578	    0.6657	    0.6697	    0.6732	    0.6766	    0.6825	    0.6912	
190	Y6	   85.00	   72.00	  255.00	 0.18460	 0.13153	 0.43085	   42.99	   33.89	  -59.33	    0.3168	    0.3378	    0.3524	    0.3616	    0.4379	    0.5606	    0.6065	    0.6031	    0.5794	    0.5390	    0.4600	    0.3466	    0.2495	    0.1736	    0.1152	    0.0898	    0.0860	    0.0774	    0.0661	    0.0711	    0.0935	    0.1265	    0.1529	    0.1556	    0.1437	    0.1449	    0.1767	    0.2364	    0.3044	    0.3536	    0.3748	    0.3786	    0.3719	    0.3693	    0.3885	    0.4345	
191	Z6	   86.00	  141.00	  142.00	 0.15516	 0.18590	 0.21073	   50.20	  -13.40	  -12.74	    0.1322	    0.1410	    0.1471	    0.1509	    0.1784	    0.2216	    0.2440	    0.2570	    0.2671	    0.2770	    0.2833	    0.2866	    0.2877	    0.2760	    0.2532	    0.2347	    0.2197	    0.1916	    0.1606	    0.1455	    0.1399	    0.1364	    0.1310	    0.1258	    0.1254	    0.1299	    0.1400	    0.1555	    0.1722	    0.1819	    0.1817	    0.1763	    0.1696	    0.1674	    0.1801	    0.2106	
192	[6	  146.00	  109.00	   73.00	 0.20238	 0.19309	 0.07242	   51.05	    8.15	   26.72	    0.0487	    0.0519	    0.0541	    0.0556	    0.0623	    0.0712	    0.0741	    0.0773	    0.0809	    0.0863	    0.1007	    0.1307	    0.1639	    0.1744	    0.1689	    0.1683	    0.1709	    0.1622	    0.1582	    0.1804	    0.2186	    0.2450	    0.2508	    0.2511	    0.2553	    0.2629	    0.2740	    0.2876	    0.3007	    0.3084	    0.3103	    0.3085	    0.3058	    0.3073	    0.3193	    0.3419	
193	\6	  154.00	  181.00	  162.00	 0.31816	 0.35608	 0.26878	   66.22	   -8.88	    4.15	    0.1707	    0.1820	    0.1899	    0.1949	    0.2288	    0.2811	    0.3041	    0.3176	    0.3309	    0.3465	    0.3642	    0.3874	    0.4131	    0.4167	    0.4026	    0.3929	    0.3880	    0.3661	    0.3402	    0.3333	    0.3313	    0.3265	    0.3173	    0.3103	    0.3121	    0.3198	    0.3328	    0.3508	    0.3692	    0.3797	    0.3798	    0.3747	    0.3667	    0.3651	    0.3800	    0.4127	
194	]6	   55.00	   91.00	   91.00	 0.06497	 0.07254	 0.08382	   32.38	   -5.07	   -9.90	    0.0523	    0.0558	    0.0582	    0.0597	    0.0701	    0.0872	    0.0967	    0.1030	    0.1083	    0.1124	    0.1138	    0.1109	    0.1072	    0.1000	    0.0899	    0.0836	    0.0804	    0.0719	    0.0618	    0.0584	    0.0587	    0.0592	    0.0579	    0.0559	    0.0557	    0.0583	    0.0643	    0.0734	    0.0830	    0.0885	    0.0889	    0.0868	    0.0831	    0.0826	    0.0903	    0.1077	
195	^6	    4.00	    1.00	  131.00	 0.03119	 0.01612	 0.08144	   13.30	   33.02	  -41.90	    0.0627	    0.0669	    0.0698	    0.0716	    0.0855	    0.1088	    0.1193	    0.1197	    0.1137	    0.1013	    0.0783	    0.0478	    0.0260	    0.0145	    0.0087	    0.0064	    0.0057	    0.0055	    0.0053	    0.0058	    0.0079	    0.0137	    0.0215	    0.0232	    0.0189	    0.0190	    0.0305	    0.0580	    0.0968	    0.1317	    0.1544	    0.1664	    0.1712	    0.1748	    0.1844	    0.2014	
196	_6	   38.00	   26.00	   26.00	 0.01712	 0.01402	 0.01049	   11.97	    9.90	    1.54	    0.0086	    0.0092	    0.0096	    0.0099	    0.0108	    0.0120	    0.0126	    0.0129	    0.0131	    0.0134	    0.0136	    0.0132	    0.0128	    0.0116	    0.0100	    0.0097	    0.0099	    0.0094	    0.0093	    0.0115	    0.0158	    0.0193	    0.0208	    0.0213	    0.0218	    0.0231	    0.0255	    0.0287	    0.0318	    0.0340	    0.0351	    0.0353	    0.0353	    0.0361	    0.0393	    0.0445	
197	`6	   50.00	   65.00	   17.00	 0.03343	 0.03652	 0.01320	   22.49	   -2.86	   15.96	    0.0097	    0.0104	    0.0108	    0.0111	    0.0117	    0.0121	    0.0124	    0.0130	    0.0140	    0.0154	    0.0190	    0.0264	    0.0349	    0.0388	    0.0388	    0.0386	    0.0389	    0.0370	    0.0345	    0.0348	    0.0362	    0.0372	    0.0369	    0.0365	    0.0371	    0.0391	    0.0424	    0.0469	    0.0516	    0.0547	    0.0554	    0.0547	    0.0538	    0.0548	    0.0595	    0.0680	
198	a6	   42.00	  109.00	   42.00	 0.04102	 0.05857	 0.03444	   29.05	  -19.63	    8.30	    0.0205	    0.0219	    0.0228	    0.0234	    0.0262	    0.0300	    0.0325	    0.0353	    0.0383	    0.0421	    0.0510	    0.0687	    0.0877	    0.0944	    0.0908	    0.0849	    0.0782	    0.0664	    0.0529	    0.0448	    0.0405	    0.0382	    0.0358	    0.0338	    0.0337	    0.0353	    0.0390	    0.0447	    0.0513	    0.0551	    0.0545	    0.0521	    0.0491	    0.0480	    0.0538	    0.0680	
199	A7	   55.00	  164.00	  237.00	 0.16752	 0.19959	 0.49669	   51.79	  -13.21	  -51.98	    0.3149	    0.3357	    0.3503	    0.3594	    0.4318	    0.5515	    0.6218	    0.6519	    0.6592	    0.6565	    0.6249	    0.5576	    0.4883	    0.4185	    0.3444	    0.2852	    0.2387	    0.1827	    0.1269	    0.0957	    0.0848	    0.0829	    0.0803	    0.0752	    0.0718	    0.0739	    0.0846	    0.1042	    0.1276	    0.1419	    0.1413	    0.1341	    0.1243	    0.1201	    0.1327	    0.1695	
200	B7	  209.00	  169.00	  187.00	 0.47759	 0.45883	 0.35122	   73.47	    9.96	    3.82	    0.2411	    0.2570	    0.2682	    0.2752	    0.3219	    0.3927	    0.4177	    0.4276	    0.4375	    0.4483	    0.4548	    0.4635	    0.4742	    0.4538	    0.4134	    0.4011	    0.4121	    0.3967	    0.3886	    0.4366	    0.4964	    0.5295	    0.5398	    0.5429	    0.5487	    0.5571	    0.5688	    0.5831	    0.5971	    0.6060	    0.6091	    0.6095	    0.6087	    0.6100	    0.6193	    0.6370	
201	C7	   73.00	  182.00	  219.00	 0.19928	 0.25098	 0.44909	   57.17	  -19.77	  -37.13	    0.2838	    0.3026	    0.3157	    0.3239	    0.3872	    0.4895	    0.5455	    0.5715	    0.5832	    0.5903	    0.5811	    0.5510	    0.5172	    0.4706	    0.4102	    0.3577	    0.3115	    0.2503	    0.1875	    0.1508	    0.1354	    0.1296	    0.1231	    0.1159	    0.1129	    0.1161	    0.1281	    0.1488	    0.1728	    0.1864	    0.1851	    0.1770	    0.1657	    0.1607	    0.1745	    0.2140	
202	D7	   58.00	  137.00	   69.00	 0.07423	 0.10952	 0.07650	   39.50	  -26.52	    5.17	    0.0452	    0.0482	    0.0503	    0.0516	    0.0582	    0.0686	    0.0752	    0.0818	    0.0877	    0.0956	    0.1119	    0.1432	    0.1761	    0.1865	    0.1781	    0.1650	    0.1493	    0.1238	    0.0965	    0.0799	    0.0709	    0.0655	    0.0603	    0.0565	    0.0564	    0.0590	    0.0645	    0.0733	    0.0829	    0.0881	    0.0871	    0.0830	    0.0778	    0.0758	    0.0844	    0.1059	
203	E7	   85.00	   72.00	  170.00	 0.14804	 0.12206	 0.23336	   41.54	   19.71	  -32.07	    0.1704	    0.1817	    0.1895	    0.1945	    0.2308	    0.2871	    0.3086	    0.3120	    0.3085	    0.2981	    0.2713	    0.2297	    0.1897	    0.1493	    0.1129	    0.0966	    0.0941	    0.0852	    0.0752	    0.0822	    0.1044	    0.1304	    0.1473	    0.1492	    0.1439	    0.1468	    0.1673	    0.2019	    0.2387	    0.2636	    0.2728	    0.2728	    0.2688	    0.2685	    0.2818	    0.3126	
204	F7	  145.00	  145.00	  145.00	 0.25465	 0.26380	 0.20397	   58.40	    0.12	    2.75	    0.1285	    0.1370	    0.1430	    0.1467	    0.1738	    0.2157	    0.2342	    0.2451	    0.2564	    0.2682	    0.2760	    0.2787	    0.2816	    0.2760	    0.2635	    0.2596	    0.2634	    0.2550	    0.2458	    0.2550	    0.2658	    0.2691	    0.2662	    0.2636	    0.2669	    0.2745	    0.2858	    0.3001	    0.3142	    0.3228	    0.3246	    0.3225	    0.3193	    0.3220	    0.3349	    0.3593	
205	G7	   55.00	  200.00	   91.00	 0.10144	 0.19158	 0.13712	   50.87	  -52.20	    5.34	    0.0743	    0.0792	    0.0826	    0.0847	    0.0968	    0.1156	    0.1283	    0.1404	    0.1502	    0.1646	    0.2014	    0.2815	    0.3747	    0.4113	    0.3923	    0.3485	    0.2917	    0.2203	    0.1517	    0.1078	    0.0844	    0.0717	    0.0620	    0.0556	    0.0547	    0.0573	    0.0633	    0.0736	    0.0857	    0.0917	    0.0890	    0.0827	    0.0745	    0.0711	    0.0817	    0.1113	
206	H7	  100.00	  100.00	  100.00	 0.12309	 0.12381	 0.10079	   41.82	    2.55	    0.45	    0.0635	    0.0677	    0.0707	    0.0725	    0.0853	    0.1056	    0.1154	    0.1217	    0.1280	    0.1339	    0.1370	    0.1369	    0.1362	    0.1303	    0.1207	    0.1179	    0.1201	    0.1140	    0.1082	    0.1158	    0.1266	    0.1317	    0.1305	    0.1284	    0.1303	    0.1357	    0.1438	    0.1547	    0.1654	    0.1715	    0.1724	    0.1700	    0.1669	    0.1679	    0.1784	    0.1989	
207	I7	  241.00	  237.00	  189.00	 0.66849	 0.71453	 0.41145	   87.70	   -4.47	   20.21	    0.2874	    0.3064	    0.3197	    0.3280	    0.3732	    0.4378	    0.4612	    0.4749	    0.4908	    0.5124	    0.5473	    0.6101	    0.6877	    0.7278	    0.7306	    0.7278	    0.7282	    0.7177	    0.7063	    0.7131	    0.7218	    0.7268	    0.7272	    0.7280	    0.7315	    0.7371	    0.7459	    0.7568	    0.7672	    0.7745	    0.7793	    0.7809	    0.7828	    0.7845	    0.7889	    0.7988	
208	J7	   85.00	  182.00	  212.00	 0.21781	 0.27008	 0.42742	   58.98	  -18.68	  -31.34	    0.2706	    0.2885	    0.3010	    0.3088	    0.3690	    0.4655	    0.5160	    0.5389	    0.5508	    0.5597	    0.5557	    0.5358	    0.5127	    0.4731	    0.4181	    0.3710	    0.3304	    0.2729	    0.2125	    0.1780	    0.1636	    0.1579	    0.1509	    0.1432	    0.1403	    0.1441	    0.1572	    0.1793	    0.2041	    0.2184	    0.2171	    0.2092	    0.1975	    0.1924	    0.2065	    0.2469	
209	K7	  219.00	  219.00	  255.00	 0.60778	 0.61239	 0.66024	   82.51	    4.11	  -15.83	    0.4697	    0.5008	    0.5225	    0.5361	    0.6299	    0.7716	    0.8201	    0.8304	    0.8386	    0.8460	    0.8276	    0.7789	    0.7334	    0.6811	    0.6254	    0.6022	    0.6001	    0.5700	    0.5429	    0.5641	    0.5960	    0.6113	    0.6103	    0.6064	    0.6090	    0.6164	    0.6291	    0.6474	    0.6662	    0.6767	    0.6767	    0.6717	    0.6644	    0.6606	    0.6705	    0.6964	
210	L7	   55.00	  128.00	  128.00	 0.09052	 0.11656	 0.16947	   40.66	  -17.00	  -20.30	    0.1037	    0.1106	    0.1153	    0.1184	    0.1407	    0.1763	    0.1970	    0.2094	    0.2181	    0.2254	    0.2286	    0.2261	    0.2212	    0.2069	    0.1843	    0.1642	    0.1465	    0.1198	    0.0917	    0.0760	    0.0694	    0.0662	    0.0625	    0.0590	    0.0582	    0.0607	    0.0674	    0.0785	    0.0909	    0.0979	    0.0973	    0.0930	    0.0872	    0.0852	    0.0950	    0.1191	
211	M7	  217.00	  214.00	  159.00	 0.53271	 0.57255	 0.29735	   80.32	   -4.91	   23.75	    0.1983	    0.2114	    0.2206	    0.2263	    0.2585	    0.3053	    0.3229	    0.3353	    0.3489	    0.3678	    0.4032	    0.4718	    0.5529	    0.5893	    0.5866	    0.5831	    0.5860	    0.5736	    0.5603	    0.5703	    0.5828	    0.5879	    0.5863	    0.5848	    0.5884	    0.5955	    0.6063	    0.6201	    0.6333	    0.6415	    0.6447	    0.6445	    0.6433	    0.6436	    0.6517	    0.6687	
212	N7	  248.00	  248.00	  248.00	 0.79253	 0.82588	 0.69732	   92.83	   -0.75	   -1.44	    0.5203	    0.5547	    0.5787	    0.5938	    0.6745	    0.7930	    0.8359	    0.8517	    0.8707	    0.8924	    0.8978	    0.8771	    0.8576	    0.8454	    0.8363	    0.8301	    0.8271	    0.8209	    0.8133	    0.8143	    0.8135	    0.8136	    0.8137	    0.8151	    0.8183	    0.8228	    0.8303	    0.8391	    0.8475	    0.8543	    0.8595	    0.8632	    0.8677	    0.8713	    0.8732	    0.8780	
213	O7	  125.00	  137.00	  125.00	 0.20224	 0.21665	 0.16197	   53.67	   -3.23	    3.89	    0.1017	    0.1085	    0.1132	    0.1161	    0.1361	    0.1675	    0.1823	    0.1920	    0.2016	    0.2119	    0.2219	    0.2317	    0.2416	    0.2398	    0.2289	    0.2243	    0.2255	    0.2144	    0.2019	    0.2054	    0.2114	    0.2122	    0.2078	    0.2043	    0.2067	    0.2136	    0.2239	    0.2377	    0.2516	    0.2594	    0.2604	    0.2573	    0.2534	    0.2545	    0.2673	    0.2936	
214	P7	  127.00	  145.00	  170.00	 0.24353	 0.25683	 0.27195	   57.73	   -1.77	  -11.02	    0.1779	    0.1897	    0.1979	    0.2030	    0.2397	    0.2981	    0.3243	    0.3369	    0.3471	    0.3561	    0.3568	    0.3462	    0.3346	    0.3140	    0.2863	    0.2710	    0.2659	    0.2464	    0.2245	    0.2238	    0.2318	    0.2373	    0.2363	    0.2324	    0.2322	    0.2385	    0.2529	    0.2744	    0.2965	    0.3097	    0.3119	    0.3083	    0.3022	    0.3019	    0.3152	    0.3470	
215	Q7	   55.00	   55.00	   55.00	 0.03958	 0.03818	 0.03463	   23.06	    4.12	   -2.16	    0.0217	    0.0231	    0.0241	    0.0248	    0.0295	    0.0363	    0.0400	    0.0425	    0.0449	    0.0462	    0.0465	    0.0456	    0.0441	    0.0407	    0.0364	    0.0349	    0.0355	    0.0334	    0.0311	    0.0336	    0.0382	    0.0413	    0.0420	    0.0417	    0.0423	    0.0447	    0.0489	    0.0549	    0.0613	    0.0652	    0.0660	    0.0652	    0.0641	    0.0642	    0.0701	    0.0803	
216	R7	  255.00	  182.00	  219.00	 0.66431	 0.59788	 0.47802	   81.72	   20.39	    1.77	    0.3543	    0.3777	    0.3941	    0.4044	    0.4700	    0.5647	    0.5902	    0.5923	    0.5949	    0.5981	    0.5938	    0.5920	    0.5938	    0.5530	    0.4890	    0.4714	    0.4887	    0.4708	    0.4683	    0.5539	    0.6680	    0.7448	    0.7833	    0.8031	    0.8144	    0.8220	    0.8301	    0.8381	    0.8455	    0.8517	    0.8577	    0.8623	    0.8675	    0.8704	    0.8705	    0.8703	
217	S7	   55.00	   18.00	   18.00	 0.02803	 0.02005	 0.00990	   15.51	   17.91	    8.55	    0.0104	    0.0111	    0.0115	    0.0118	    0.0119	    0.0123	    0.0121	    0.0118	    0.0117	    0.0120	    0.0123	    0.0124	    0.0126	    0.0117	    0.0105	    0.0102	    0.0101	    0.0093	    0.0096	    0.0138	    0.0243	    0.0347	    0.0388	    0.0402	    0.0417	    0.0439	    0.0472	    0.0513	    0.0555	    0.0582	    0.0595	    0.0599	    0.0598	    0.0607	    0.0657	    0.0718	
218	T7	    3.00	  117.00	  227.00	 0.06716	 0.06831	 0.35083	   31.42	    1.32	  -68.63	    0.1800	    0.1919	    0.2002	    0.2055	    0.2571	    0.3534	    0.4395	    0.4858	    0.4932	    0.4840	    0.4459	    0.3700	    0.2896	    0.2160	    0.1460	    0.0929	    0.0570	    0.0293	    0.0120	    0.0060	    0.0046	    0.0041	    0.0037	    0.0034	    0.0033	    0.0034	    0.0037	    0.0048	    0.0069	    0.0084	    0.0074	    0.0066	    0.0061	    0.0064	    0.0088	    0.0134	
219	U7	   23.00	   54.00	   50.00	 0.01909	 0.02173	 0.02666	   16.37	   -4.28	   -7.89	    0.0175	    0.0186	    0.0194	    0.0199	    0.0225	    0.0271	    0.0303	    0.0327	    0.0344	    0.0361	    0.0367	    0.0359	    0.0345	    0.0321	    0.0286	    0.0261	    0.0246	    0.0216	    0.0179	    0.0163	    0.0161	    0.0164	    0.0163	    0.0157	    0.0156	    0.0164	    0.0186	    0.0224	    0.0268	    0.0294	    0.0297	    0.0289	    0.0274	    0.0272	    0.0308	    0.0382	
220	V7	  188.00	   31.00	   89.00	 0.24302	 0.14564	 0.05191	   45.03	   52.76	   25.69	    0.0583	    0.0622	    0.0649	    0.0666	    0.0736	    0.0787	    0.0721	    0.0650	    0.0593	    0.0554	    0.0542	    0.0552	    0.0544	    0.0452	    0.0358	    0.0338	    0.0331	    0.0277	    0.0290	    0.0610	    0.1721	    0.3111	    0.3805	    0.4074	    0.4219	    0.4343	    0.4485	    0.4644	    0.4790	    0.4885	    0.4928	    0.4936	    0.4937	    0.4959	    0.5064	    0.5235	
221	W7	   48.00	   36.00	   36.00	 0.02592	 0.02245	 0.01732	   16.72	    8.73	    1.26	    0.0130	    0.0139	    0.0145	    0.0149	    0.0165	    0.0190	    0.0203	    0.0212	    0.0219	    0.0227	    0.0226	    0.0227	    0.0220	    0.0203	    0.0178	    0.0172	    0.0176	    0.0167	    0.0161	    0.0191	    0.0246	    0.0289	    0.0305	    0.0308	    0.0316	    0.0333	    0.0365	    0.0408	    0.0451	    0.0480	    0.0491	    0.0489	    0.0488	    0.0497	    0.0537	    0.0606	
222	X7	   96.00	   16.00	  255.00	 0.17831	 0.09199	 0.29137	   36.36	   59.15	  -51.08	    0.2627	    0.2800	    0.2922	    0.2998	    0.3605	    0.4492	    0.4597	    0.4265	    0.3817	    0.3240	    0.2423	    0.1579	    0.0975	    0.0526	    0.0259	    0.0190	    0.0201	    0.0180	    0.0176	    0.0324	    0.0742	    0.1389	    0.1971	    0.2154	    0.2014	    0.2024	    0.2476	    0.3315	    0.4256	    0.4973	    0.5391	    0.5594	    0.5657	    0.5697	    0.5849	    0.6161	
223	Y7	  200.00	   55.00	  128.00	 0.30816	 0.20717	 0.11173	   52.64	   45.99	   15.64	    0.1032	    0.1101	    0.1148	    0.1178	    0.1343	    0.1527	    0.1487	    0.1409	    0.1338	    0.1285	    0.1247	    0.1258	    0.1253	    0.1074	    0.0868	    0.0825	    0.0843	    0.0743	    0.0755	    0.1273	    0.2576	    0.3907	    0.4515	    0.4748	    0.4885	    0.5001	    0.5129	    0.5268	    0.5395	    0.5478	    0.5518	    0.5525	    0.5528	    0.5550	    0.5634	    0.5781	
