CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"rand500__i400__o957r"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T19:10:34"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
381	R12	   18.00	   81.00	   81.00	 0.02519	 0.03330	 0.05918	   21.32	  -12.49	  -18.75	    0.0366	    0.0390	    0.0407	    0.0418	    0.0482	    0.0600	    0.0682	    0.0738	    0.0777	    0.0807	    0.0809	    0.0776	    0.0724	    0.0657	    0.0569	    0.0492	    0.0425	    0.0335	    0.0240	    0.0185	    0.0162	    0.0153	    0.0143	    0.0133	    0.0129	    0.0136	    0.0158	    0.0194	    0.0239	    0.0269	    0.0267	    0.0254	    0.0236	    0.0236	    0.0273	    0.0368	
382	S12	  128.00	   91.00	  164.00	 0.22087	 0.18918	 0.22643	   50.59	   18.90	  -15.15	    0.1638	    0.1747	    0.1822	    0.1870	    0.2212	    0.2723	    0.2894	    0.2926	    0.2931	    0.2897	    0.2739	    0.2476	    0.2219	    0.1895	    0.1574	    0.1463	    0.1486	    0.1385	    0.1313	    0.1543	    0.1967	    0.2317	    0.2477	    0.2503	    0.2503	    0.2565	    0.2744	    0.3007	    0.3266	    0.3432	    0.3489	    0.3480	    0.3447	    0.3460	    0.3593	    0.3860	
383	T12	  182.00	  146.00	   73.00	 0.30783	 0.30783	 0.08573	   62.32	    4.13	   41.02	    0.0539	    0.0575	    0.0600	    0.0616	    0.0677	    0.0761	    0.0792	    0.0832	    0.0884	    0.0971	    0.1208	    0.1780	    0.2502	    0.2823	    0.2811	    0.2823	    0.2885	    0.2791	    0.2745	    0.3019	    0.3440	    0.3718	    0.3783	    0.3795	    0.3844	    0.3929	    0.4044	    0.4185	    0.4318	    0.4400	    0.4431	    0.4426	    0.4411	    0.4429	    0.4552	    0.4768	
384	U12	  170.00	  145.00	  127.00	 0.30201	 0.30314	 0.17103	   61.92	    3.68	   15.99	    0.1111	    0.1184	    0.1235	    0.1268	    0.1472	    0.1774	    0.1892	    0.1972	    0.2055	    0.2158	    0.2326	    0.2624	    0.2942	    0.2988	    0.2846	    0.2811	    0.2874	    0.2774	    0.2704	    0.2941	    0.3253	    0.3423	    0.3447	    0.3444	    0.3488	    0.3570	    0.3687	    0.3833	    0.3975	    0.4060	    0.4083	    0.4073	    0.4054	    0.4073	    0.4203	    0.4430	
385	V12	   18.00	   91.00	   91.00	 0.02794	 0.03842	 0.07361	   23.14	  -15.14	  -21.88	    0.0444	    0.0473	    0.0494	    0.0507	    0.0593	    0.0745	    0.0851	    0.0921	    0.0969	    0.1004	    0.1005	    0.0959	    0.0897	    0.0811	    0.0699	    0.0597	    0.0503	    0.0382	    0.0262	    0.0192	    0.0161	    0.0149	    0.0137	    0.0125	    0.0121	    0.0127	    0.0147	    0.0184	    0.0229	    0.0256	    0.0253	    0.0234	    0.0212	    0.0207	    0.0241	    0.0345	
386	W12	  144.00	  176.00	  108.00	 0.25646	 0.30489	 0.15241	   62.07	  -14.97	   20.71	    0.0919	    0.0980	    0.1022	    0.1049	    0.1204	    0.1434	    0.1544	    0.1640	    0.1738	    0.1877	    0.2161	    0.2721	    0.3367	    0.3649	    0.3624	    0.3561	    0.3498	    0.3279	    0.3008	    0.2881	    0.2806	    0.2730	    0.2629	    0.2558	    0.2573	    0.2646	    0.2768	    0.2936	    0.3110	    0.3206	    0.3203	    0.3150	    0.3071	    0.3056	    0.3201	    0.3539	
387	X12	  255.00	  109.00	  170.00	 0.54305	 0.40692	 0.24225	   69.96	   42.40	   15.28	    0.1934	    0.2062	    0.2151	    0.2207	    0.2549	    0.3007	    0.3052	    0.2992	    0.2938	    0.2895	    0.2900	    0.3083	    0.3258	    0.2877	    0.2260	    0.2110	    0.2263	    0.2080	    0.2098	    0.3166	    0.5048	    0.6634	    0.7455	    0.7861	    0.8076	    0.8199	    0.8302	    0.8389	    0.8461	    0.8518	    0.8586	    0.8641	    0.8699	    0.8727	    0.8716	    0.8700	
388	Y12	  212.00	  145.00	  170.00	 0.45669	 0.41338	 0.28259	   70.41	   17.28	    9.06	    0.1994	    0.2126	    0.2218	    0.2276	    0.2658	    0.3213	    0.3376	    0.3425	    0.3473	    0.3534	    0.3616	    0.3803	    0.4005	    0.3807	    0.3381	    0.3265	    0.3381	    0.3222	    0.3180	    0.3816	    0.4713	    0.5295	    0.5511	    0.5592	    0.5668	    0.5760	    0.5878	    0.6015	    0.6145	    0.6233	    0.6273	    0.6287	    0.6292	    0.6315	    0.6398	    0.6551	
389	Z12	  127.00	  255.00	  255.00	 0.41037	 0.52727	 0.69515	   77.71	  -27.84	  -27.31	    0.4434	    0.4727	    0.4932	    0.5061	    0.6022	    0.7561	    0.8313	    0.8643	    0.8879	    0.9128	    0.9141	    0.8784	    0.8417	    0.8118	    0.7774	    0.7302	    0.6690	    0.5883	    0.4922	    0.4091	    0.3514	    0.3162	    0.2873	    0.2678	    0.2647	    0.2720	    0.2883	    0.3146	    0.3437	    0.3580	    0.3519	    0.3364	    0.3157	    0.3049	    0.3233	    0.3768	
390	[12	  146.00	  109.00	   36.00	 0.19243	 0.18372	 0.03801	   49.94	    7.95	   42.01	    0.0250	    0.0267	    0.0278	    0.0285	    0.0301	    0.0316	    0.0318	    0.0333	    0.0356	    0.0402	    0.0536	    0.0881	    0.1331	    0.1557	    0.1590	    0.1615	    0.1631	    0.1555	    0.1530	    0.1737	    0.2120	    0.2399	    0.2463	    0.2473	    0.2516	    0.2592	    0.2700	    0.2829	    0.2953	    0.3028	    0.3050	    0.3039	    0.3022	    0.3042	    0.3157	    0.3366	
391	\12	  166.00	  252.00	  173.00	 0.42499	 0.55265	 0.37504	   79.19	  -29.80	   10.36	    0.2396	    0.2554	    0.2665	    0.2735	    0.3156	    0.3780	    0.4062	    0.4245	    0.4417	    0.4665	    0.5124	    0.5990	    0.7031	    0.7577	    0.7583	    0.7303	    0.6879	    0.6279	    0.5529	    0.4870	    0.4389	    0.4084	    0.3827	    0.3654	    0.3638	    0.3720	    0.3884	    0.4137	    0.4405	    0.4537	    0.4503	    0.4379	    0.4205	    0.4112	    0.4291	    0.4792	
392	]12	   60.00	   47.00	   74.00	 0.05363	 0.04546	 0.05179	   25.40	   12.41	   -8.10	    0.0368	    0.0393	    0.0410	    0.0420	    0.0485	    0.0593	    0.0641	    0.0664	    0.0679	    0.0678	    0.0648	    0.0590	    0.0535	    0.0454	    0.0371	    0.0343	    0.0351	    0.0325	    0.0305	    0.0362	    0.0469	    0.0561	    0.0603	    0.0609	    0.0612	    0.0639	    0.0707	    0.0806	    0.0907	    0.0974	    0.0994	    0.0990	    0.0979	    0.0987	    0.1057	    0.1200	
393	^12	  219.00	    0.00	  182.00	 0.29056	 0.14422	 0.09910	   44.83	   73.01	    6.21	    0.1358	    0.1448	    0.1511	    0.1550	    0.1799	    0.2024	    0.1784	    0.1423	    0.1114	    0.0832	    0.0538	    0.0321	    0.0191	    0.0095	    0.0051	    0.0041	    0.0042	    0.0041	    0.0049	    0.0175	    0.1030	    0.2815	    0.4362	    0.5224	    0.5629	    0.5862	    0.6095	    0.6338	    0.6549	    0.6691	    0.6785	    0.6840	    0.6882	    0.6922	    0.6979	    0.7065	
394	_12	   18.00	  200.00	  237.00	 0.11205	 0.16961	 0.49530	   48.21	  -32.77	  -58.00	    0.2605	    0.2777	    0.2898	    0.2973	    0.3666	    0.4895	    0.5876	    0.6432	    0.6654	    0.6781	    0.6656	    0.6194	    0.5641	    0.4968	    0.4100	    0.3139	    0.2182	    0.1269	    0.0598	    0.0285	    0.0174	    0.0132	    0.0107	    0.0092	    0.0089	    0.0094	    0.0110	    0.0148	    0.0203	    0.0235	    0.0214	    0.0181	    0.0158	    0.0162	    0.0215	    0.0358	
395	`12	  255.00	   36.00	   36.00	 0.42463	 0.24737	 0.02353	   56.82	   66.54	   64.44	    0.0303	    0.0323	    0.0337	    0.0346	    0.0350	    0.0324	    0.0273	    0.0241	    0.0225	    0.0229	    0.0271	    0.0381	    0.0501	    0.0522	    0.0515	    0.0516	    0.0450	    0.0358	    0.0387	    0.0832	    0.2721	    0.5424	    0.6918	    0.7607	    0.7958	    0.8141	    0.8265	    0.8351	    0.8418	    0.8471	    0.8547	    0.8606	    0.8656	    0.8682	    0.8668	    0.8627	
396	a12	  245.00	  245.00	  245.00	 0.77243	 0.80412	 0.67774	   91.87	   -0.58	   -1.31	    0.5074	    0.5409	    0.5644	    0.5791	    0.6571	    0.7714	    0.8121	    0.8273	    0.8458	    0.8670	    0.8719	    0.8534	    0.8360	    0.8236	    0.8136	    0.8070	    0.8044	    0.7977	    0.7899	    0.7921	    0.7929	    0.7939	    0.7939	    0.7954	    0.7987	    0.8037	    0.8116	    0.8208	    0.8298	    0.8366	    0.8418	    0.8454	    0.8498	    0.8539	    0.8570	    0.8620	
397	A13	  171.00	  100.00	  133.00	 0.26929	 0.22687	 0.14725	   54.75	   21.88	    9.38	    0.1094	    0.1167	    0.1217	    0.1249	    0.1449	    0.1721	    0.1783	    0.1793	    0.1804	    0.1824	    0.1856	    0.1938	    0.2014	    0.1884	    0.1669	    0.1620	    0.1659	    0.1546	    0.1522	    0.1932	    0.2671	    0.3235	    0.3427	    0.3484	    0.3552	    0.3643	    0.3761	    0.3906	    0.4042	    0.4122	    0.4149	    0.4142	    0.4120	    0.4136	    0.4260	    0.4476	
398	B13	    0.00	   72.00	  127.00	 0.02043	 0.02214	 0.09482	   16.57	   -2.04	  -41.07	    0.0526	    0.0561	    0.0585	    0.0600	    0.0732	    0.0968	    0.1164	    0.1279	    0.1321	    0.1317	    0.1229	    0.1035	    0.0821	    0.0627	    0.0443	    0.0305	    0.0212	    0.0131	    0.0072	    0.0047	    0.0038	    0.0035	    0.0032	    0.0030	    0.0029	    0.0030	    0.0033	    0.0039	    0.0051	    0.0059	    0.0054	    0.0049	    0.0045	    0.0049	    0.0066	    0.0097	
399	C13	  155.00	  155.00	  220.00	 0.36169	 0.35247	 0.45383	   65.94	    7.41	  -22.58	    0.3074	    0.3277	    0.3419	    0.3508	    0.4203	    0.5282	    0.5691	    0.5804	    0.5864	    0.5876	    0.5664	    0.5199	    0.4752	    0.4217	    0.3637	    0.3376	    0.3349	    0.3096	    0.2842	    0.2989	    0.3290	    0.3507	    0.3573	    0.3536	    0.3512	    0.3579	    0.3793	    0.4123	    0.4460	    0.4663	    0.4704	    0.4656	    0.4567	    0.4524	    0.4678	    0.5046	
400	D13	  164.00	  164.00	  164.00	 0.32677	 0.33962	 0.26349	   64.93	   -0.25	    2.84	    0.1694	    0.1805	    0.1884	    0.1933	    0.2274	    0.2810	    0.3042	    0.3172	    0.3309	    0.3453	    0.3547	    0.3564	    0.3590	    0.3533	    0.3404	    0.3362	    0.3400	    0.3308	    0.3208	    0.3301	    0.3407	    0.3440	    0.3411	    0.3387	    0.3422	    0.3502	    0.3621	    0.3771	    0.3915	    0.4003	    0.4024	    0.4008	    0.3980	    0.3998	    0.4131	    0.4371	
401	E13	  163.00	   16.00	   45.00	 0.17367	 0.09887	 0.02276	   37.64	   51.16	   32.06	    0.0308	    0.0329	    0.0343	    0.0352	    0.0373	    0.0370	    0.0318	    0.0276	    0.0245	    0.0232	    0.0234	    0.0241	    0.0232	    0.0195	    0.0167	    0.0159	    0.0144	    0.0119	    0.0130	    0.0300	    0.1089	    0.2232	    0.2807	    0.3016	    0.3135	    0.3246	    0.3376	    0.3525	    0.3662	    0.3747	    0.3780	    0.3776	    0.3765	    0.3787	    0.3899	    0.4088	
402	F13	   91.00	  154.00	  224.00	 0.22784	 0.24559	 0.44859	   56.64	   -4.00	  -37.98	    0.2978	    0.3175	    0.3313	    0.3399	    0.4063	    0.5125	    0.5634	    0.5811	    0.5862	    0.5850	    0.5605	    0.5093	    0.4561	    0.3975	    0.3345	    0.2922	    0.2667	    0.2282	    0.1848	    0.1650	    0.1644	    0.1717	    0.1744	    0.1692	    0.1636	    0.1671	    0.1857	    0.2177	    0.2527	    0.2742	    0.2771	    0.2708	    0.2601	    0.2545	    0.2705	    0.3123	
403	G13	  219.00	   36.00	  182.00	 0.35468	 0.20819	 0.16923	   52.75	   61.91	    0.59	    0.1725	    0.1839	    0.1919	    0.1969	    0.2271	    0.2623	    0.2526	    0.2300	    0.2085	    0.1866	    0.1582	    0.1308	    0.1073	    0.0740	    0.0471	    0.0419	    0.0458	    0.0393	    0.0413	    0.0943	    0.2456	    0.4225	    0.5235	    0.5687	    0.5906	    0.6052	    0.6206	    0.6372	    0.6520	    0.6619	    0.6683	    0.6713	    0.6744	    0.6773	    0.6829	    0.6930	
404	H13	  184.00	  224.00	  148.00	 0.43391	 0.51797	 0.27877	   77.16	  -18.39	   21.33	    0.1753	    0.1869	    0.1950	    0.2001	    0.2301	    0.2744	    0.2932	    0.3073	    0.3221	    0.3430	    0.3861	    0.4698	    0.5678	    0.6162	    0.6193	    0.6089	    0.5946	    0.5639	    0.5235	    0.4939	    0.4715	    0.4552	    0.4389	    0.4276	    0.4283	    0.4366	    0.4515	    0.4728	    0.4946	    0.5061	    0.5056	    0.4982	    0.4868	    0.4812	    0.4964	    0.5349	
405	I13	  194.00	   57.00	   20.00	 0.25770	 0.17349	 0.01757	   48.70	   43.20	   56.11	    0.0167	    0.0178	    0.0186	    0.0191	    0.0190	    0.0176	    0.0159	    0.0152	    0.0155	    0.0170	    0.0223	    0.0376	    0.0596	    0.0699	    0.0740	    0.0761	    0.0690	    0.0582	    0.0604	    0.0984	    0.2199	    0.3527	    0.4041	    0.4208	    0.4320	    0.4431	    0.4558	    0.4702	    0.4834	    0.4918	    0.4960	    0.4969	    0.4969	    0.4998	    0.5098	    0.5277	
406	J13	  182.00	    0.00	  146.00	 0.22585	 0.11414	 0.07666	   40.27	   65.67	    6.44	    0.1048	    0.1118	    0.1166	    0.1197	    0.1364	    0.1513	    0.1340	    0.1088	    0.0870	    0.0676	    0.0465	    0.0294	    0.0187	    0.0099	    0.0054	    0.0044	    0.0046	    0.0043	    0.0051	    0.0172	    0.0907	    0.2324	    0.3439	    0.3998	    0.4248	    0.4416	    0.4629	    0.4880	    0.5104	    0.5250	    0.5323	    0.5357	    0.5371	    0.5402	    0.5491	    0.5653	
407	K13	   18.00	   18.00	  200.00	 0.06924	 0.03668	 0.21351	   22.54	   41.70	  -60.99	    0.1665	    0.1775	    0.1852	    0.1901	    0.2282	    0.2903	    0.3152	    0.3121	    0.2936	    0.2612	    0.2052	    0.1318	    0.0761	    0.0428	    0.0234	    0.0159	    0.0144	    0.0132	    0.0114	    0.0122	    0.0177	    0.0300	    0.0436	    0.0456	    0.0386	    0.0388	    0.0569	    0.0963	    0.1482	    0.1911	    0.2144	    0.2240	    0.2242	    0.2251	    0.2400	    0.2725	
408	L13	  170.00	  218.00	  170.00	 0.40595	 0.48137	 0.33420	   74.91	  -17.11	    8.77	    0.2141	    0.2282	    0.2381	    0.2443	    0.2843	    0.3447	    0.3706	    0.3863	    0.4019	    0.4226	    0.4552	    0.5085	    0.5680	    0.5913	    0.5826	    0.5684	    0.5531	    0.5197	    0.4770	    0.4479	    0.4267	    0.4103	    0.3932	    0.3812	    0.3815	    0.3898	    0.4050	    0.4270	    0.4496	    0.4615	    0.4602	    0.4515	    0.4388	    0.4323	    0.4497	    0.4905	
409	M13	  109.00	  219.00	  255.00	 0.32025	 0.39554	 0.63681	   69.15	  -20.76	  -36.64	    0.4021	    0.4287	    0.4473	    0.4590	    0.5530	    0.7056	    0.7804	    0.8093	    0.8239	    0.8358	    0.8194	    0.7668	    0.7145	    0.6571	    0.5913	    0.5386	    0.4905	    0.4140	    0.3319	    0.2812	    0.2523	    0.2328	    0.2127	    0.1973	    0.1945	    0.2011	    0.2169	    0.2431	    0.2726	    0.2877	    0.2824	    0.2681	    0.2496	    0.2392	    0.2577	    0.3106	
410	N13	  255.00	   36.00	  255.00	 0.46177	 0.25474	 0.30728	   57.53	   74.23	  -17.10	    0.2935	    0.3129	    0.3265	    0.3350	    0.4004	    0.4884	    0.4814	    0.4354	    0.3892	    0.3353	    0.2604	    0.1909	    0.1397	    0.0824	    0.0407	    0.0329	    0.0397	    0.0336	    0.0359	    0.1026	    0.2840	    0.4998	    0.6471	    0.7288	    0.7727	    0.7967	    0.8132	    0.8259	    0.8356	    0.8431	    0.8502	    0.8560	    0.8624	    0.8660	    0.8659	    0.8640	
411	O13	  146.00	  219.00	  255.00	 0.39407	 0.45554	 0.64315	   73.26	  -13.67	  -30.17	    0.4174	    0.4450	    0.4643	    0.4764	    0.5730	    0.7268	    0.7930	    0.8145	    0.8268	    0.8370	    0.8202	    0.7701	    0.7211	    0.6646	    0.6004	    0.5595	    0.5303	    0.4679	    0.3996	    0.3662	    0.3481	    0.3309	    0.3087	    0.2915	    0.2897	    0.2982	    0.3159	    0.3442	    0.3749	    0.3903	    0.3848	    0.3696	    0.3490	    0.3380	    0.3579	    0.4124	
412	P13	  255.00	    0.00	  127.00	 0.35645	 0.17754	 0.04455	   49.20	   77.83	   36.82	    0.0876	    0.0933	    0.0974	    0.0999	    0.1088	    0.1064	    0.0807	    0.0574	    0.0418	    0.0315	    0.0228	    0.0146	    0.0094	    0.0061	    0.0044	    0.0037	    0.0037	    0.0039	    0.0046	    0.0132	    0.1036	    0.3363	    0.5488	    0.6768	    0.7473	    0.7853	    0.8084	    0.8232	    0.8330	    0.8404	    0.8486	    0.8547	    0.8608	    0.8645	    0.8642	    0.8627	
413	Q13	  128.00	   55.00	   18.00	 0.12212	 0.09196	 0.01582	   36.36	   25.41	   36.75	    0.0144	    0.0154	    0.0161	    0.0165	    0.0163	    0.0156	    0.0148	    0.0146	    0.0151	    0.0167	    0.0216	    0.0332	    0.0476	    0.0533	    0.0540	    0.0547	    0.0521	    0.0461	    0.0467	    0.0660	    0.1160	    0.1627	    0.1786	    0.1831	    0.1877	    0.1945	    0.2039	    0.2154	    0.2262	    0.2333	    0.2361	    0.2363	    0.2353	    0.2371	    0.2477	    0.2643	
414	R13	  255.00	  182.00	  109.00	 0.62002	 0.58442	 0.17180	   80.98	   13.53	   48.68	    0.1150	    0.1226	    0.1279	    0.1313	    0.1460	    0.1639	    0.1683	    0.1738	    0.1809	    0.1943	    0.2339	    0.3367	    0.4692	    0.5154	    0.4868	    0.4792	    0.4987	    0.4841	    0.4838	    0.5671	    0.6786	    0.7548	    0.7931	    0.8126	    0.8239	    0.8315	    0.8396	    0.8473	    0.8534	    0.8591	    0.8659	    0.8715	    0.8771	    0.8798	    0.8794	    0.8789	
415	S13	   36.00	  255.00	  109.00	 0.08033	 0.20562	 0.16006	   52.47	  -76.74	    2.27	    0.0793	    0.0845	    0.0882	    0.0905	    0.1043	    0.1258	    0.1417	    0.1568	    0.1681	    0.1864	    0.2379	    0.3583	    0.5066	    0.5649	    0.5254	    0.4377	    0.3318	    0.2208	    0.1263	    0.0704	    0.0445	    0.0328	    0.0252	    0.0208	    0.0201	    0.0216	    0.0252	    0.0321	    0.0408	    0.0455	    0.0431	    0.0381	    0.0325	    0.0304	    0.0388	    0.0651	
416	T13	  119.00	  128.00	   68.00	 0.16660	 0.18444	 0.07514	   50.03	   -6.13	   23.87	    0.0453	    0.0483	    0.0504	    0.0517	    0.0581	    0.0678	    0.0726	    0.0777	    0.0834	    0.0916	    0.1090	    0.1440	    0.1830	    0.1987	    0.1960	    0.1949	    0.1967	    0.1871	    0.1764	    0.1799	    0.1860	    0.1874	    0.1835	    0.1804	    0.1826	    0.1889	    0.1985	    0.2111	    0.2236	    0.2307	    0.2311	    0.2285	    0.2244	    0.2246	    0.2367	    0.2605	
417	U13	  164.00	  164.00	  200.00	 0.36378	 0.36604	 0.38198	   66.98	    3.62	  -11.64	    0.2560	    0.2729	    0.2847	    0.2921	    0.3462	    0.4306	    0.4640	    0.4770	    0.4884	    0.4982	    0.4920	    0.4674	    0.4431	    0.4109	    0.3730	    0.3570	    0.3575	    0.3379	    0.3185	    0.3327	    0.3555	    0.3679	    0.3684	    0.3648	    0.3659	    0.3736	    0.3898	    0.4128	    0.4361	    0.4498	    0.4521	    0.4483	    0.4420	    0.4402	    0.4548	    0.4857	
418	V13	    0.00	  109.00	  255.00	 0.07725	 0.06728	 0.41575	   31.18	   12.19	  -77.80	    0.2051	    0.2187	    0.2281	    0.2341	    0.2963	    0.4152	    0.5302	    0.5911	    0.5962	    0.5762	    0.5141	    0.4050	    0.2984	    0.2102	    0.1332	    0.0791	    0.0455	    0.0218	    0.0084	    0.0045	    0.0038	    0.0036	    0.0035	    0.0035	    0.0036	    0.0038	    0.0042	    0.0051	    0.0071	    0.0085	    0.0073	    0.0063	    0.0059	    0.0071	    0.0080	    0.0118	
419	W13	  164.00	  237.00	   55.00	 0.32644	 0.44815	 0.09143	   72.77	  -34.15	   56.99	    0.0460	    0.0490	    0.0512	    0.0525	    0.0554	    0.0585	    0.0602	    0.0649	    0.0715	    0.0835	    0.1228	    0.2440	    0.4422	    0.5817	    0.6208	    0.6115	    0.5840	    0.5358	    0.4734	    0.4195	    0.3788	    0.3518	    0.3284	    0.3126	    0.3120	    0.3211	    0.3377	    0.3623	    0.3880	    0.4013	    0.3987	    0.3873	    0.3707	    0.3627	    0.3822	    0.4325	
420	X13	   36.00	   73.00	    0.00	 0.02725	 0.03403	 0.00893	   21.59	   -9.74	   20.58	    0.0075	    0.0080	    0.0083	    0.0085	    0.0086	    0.0082	    0.0077	    0.0076	    0.0079	    0.0089	    0.0115	    0.0191	    0.0319	    0.0403	    0.0429	    0.0432	    0.0422	    0.0391	    0.0347	    0.0317	    0.0301	    0.0292	    0.0281	    0.0272	    0.0275	    0.0290	    0.0316	    0.0354	    0.0394	    0.0416	    0.0420	    0.0414	    0.0399	    0.0399	    0.0441	    0.0523	
421	Y13	   73.00	  182.00	  146.00	 0.15174	 0.22094	 0.24237	   54.13	  -32.33	  -12.04	    0.1444	    0.1540	    0.1607	    0.1649	    0.1946	    0.2414	    0.2682	    0.2857	    0.2989	    0.3144	    0.3359	    0.3685	    0.3998	    0.4004	    0.3743	    0.3403	    0.3003	    0.2432	    0.1848	    0.1481	    0.1277	    0.1151	    0.1041	    0.0967	    0.0960	    0.1000	    0.1083	    0.1214	    0.1364	    0.1446	    0.1420	    0.1345	    0.1250	    0.1212	    0.1343	    0.1681	
422	Z13	   85.00	   72.00	    0.00	 0.06868	 0.06522	 0.01036	   30.69	    6.00	   34.03	    0.0080	    0.0085	    0.0089	    0.0091	    0.0095	    0.0093	    0.0088	    0.0085	    0.0087	    0.0100	    0.0128	    0.0221	    0.0389	    0.0512	    0.0561	    0.0586	    0.0590	    0.0568	    0.0561	    0.0624	    0.0751	    0.0847	    0.0870	    0.0876	    0.0898	    0.0935	    0.0989	    0.1056	    0.1124	    0.1168	    0.1186	    0.1187	    0.1184	    0.1197	    0.1259	    0.1359	
423	[13	  244.00	  255.00	  244.00	 0.78719	 0.83853	 0.69654	   93.39	   -4.19	   -0.41	    0.5142	    0.5482	    0.5719	    0.5868	    0.6675	    0.7856	    0.8285	    0.8459	    0.8662	    0.8903	    0.9011	    0.8933	    0.8880	    0.8849	    0.8797	    0.8709	    0.8616	    0.8492	    0.8323	    0.8204	    0.8089	    0.8023	    0.7978	    0.7964	    0.7983	    0.8026	    0.8108	    0.8213	    0.8319	    0.8393	    0.8431	    0.8446	    0.8470	    0.8489	    0.8530	    0.8617	
424	\13	   76.00	  198.00	  234.00	 0.22624	 0.28994	 0.51264	   60.78	  -22.54	  -38.28	    0.3227	    0.3441	    0.3590	    0.3684	    0.4410	    0.5587	    0.6231	    0.6515	    0.6643	    0.6735	    0.6638	    0.6298	    0.5933	    0.5435	    0.4792	    0.4210	    0.3664	    0.2934	    0.2194	    0.1753	    0.1549	    0.1455	    0.1360	    0.1271	    0.1240	    0.1280	    0.1405	    0.1621	    0.1870	    0.2005	    0.1981	    0.1885	    0.1757	    0.1695	    0.1845	    0.2269	
425	]13	  255.00	  255.00	  255.00	 0.83198	 0.87024	 0.74461	   94.75	   -1.35	   -2.32	    0.5605	    0.5976	    0.6235	    0.6397	    0.7251	    0.8496	    0.8938	    0.9100	    0.9300	    0.9527	    0.9569	    0.9324	    0.9082	    0.8949	    0.8876	    0.8805	    0.8752	    0.8692	    0.8612	    0.8581	    0.8526	    0.8498	    0.8487	    0.8499	    0.8526	    0.8566	    0.8632	    0.8712	    0.8790	    0.8856	    0.8909	    0.8950	    0.9000	    0.9038	    0.9043	    0.9069	
