CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"P_rand500__i400__o957_ave_M2.txt"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED	"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
437	H14	    0.00	  255.00	  170.00	 0.07226	 0.16437	 0.28264	   47.54	  -63.08	  -30.38	  0.1357	  0.1447	  0.1509	  0.1549	  0.1881	  0.2451	  0.2944	  0.3301	  0.3493	  0.3718	  0.4153	  0.4892	  0.5530	  0.5408	  0.4610	  0.3480	  0.2298	  0.1249	  0.0536	  0.0223	  0.0121	  0.0084	  0.0066	  0.0057	  0.0055	  0.0058	  0.0065	  0.0084	  0.0115	  0.0133	  0.0121	  0.0104	  0.0092	  0.0099	  0.0137	    0.03
438	I14	    0.00	  182.00	  170.00	 0.04609	 0.08406	 0.22320	   34.82	  -37.57	  -41.73	  0.0990	  0.1055	  0.1101	  0.1129	  0.1398	  0.1890	  0.2400	  0.2771	  0.2950	  0.3104	  0.3286	  0.3464	  0.3466	  0.3088	  0.2402	  0.1609	  0.0893	  0.0371	  0.0116	  0.0048	  0.0034	  0.0031	  0.0030	  0.0033	  0.0033	  0.0035	  0.0036	  0.0039	  0.0048	  0.0053	  0.0049	  0.0045	  0.0047	  0.0059	  0.0077	    0.01
439	J14	   30.00	  116.00	   11.00	 0.03021	 0.05324	 0.01604	   27.63	  -30.47	   21.46	  0.0105	  0.0112	  0.0116	  0.0120	  0.0121	  0.0116	  0.0115	  0.0117	  0.0126	  0.0148	  0.0214	  0.0425	  0.0755	  0.0952	  0.0976	  0.0919	  0.0819	  0.0665	  0.0494	  0.0375	  0.0307	  0.0270	  0.0241	  0.0221	  0.0219	  0.0230	  0.0256	  0.0299	  0.0349	  0.0378	  0.0372	  0.0351	  0.0321	  0.0312	  0.0359	    0.05
440	K14	  212.00	    0.00	  127.00	 0.27167	 0.13746	 0.05245	   43.87	   69.74	   23.40	  0.0864	  0.0922	  0.0961	  0.0986	  0.1096	  0.1137	  0.0930	  0.0711	  0.0545	  0.0415	  0.0300	  0.0198	  0.0131	  0.0078	  0.0051	  0.0043	  0.0043	  0.0042	  0.0049	  0.0154	  0.0982	  0.2797	  0.4264	  0.5026	  0.5384	  0.5595	  0.5804	  0.6021	  0.6207	  0.6334	  0.6414	  0.6457	  0.6489	  0.6524	  0.6581	    0.67
441	L14	  255.00	  109.00	  127.00	 0.53119	 0.40431	 0.15608	   69.77	   40.16	   33.08	  0.1232	  0.1314	  0.1371	  0.1407	  0.1590	  0.1815	  0.1822	  0.1801	  0.1788	  0.1804	  0.1947	  0.2410	  0.2926	  0.2784	  0.2279	  0.2157	  0.2307	  0.2131	  0.2153	  0.3195	  0.5059	  0.6665	  0.7497	  0.7905	  0.8121	  0.8243	  0.8344	  0.8426	  0.8493	  0.8551	  0.8619	  0.8677	  0.8734	  0.8760	  0.8749	    0.87
442	M14	  109.00	   73.00	  182.00	 0.19134	 0.15121	 0.25728	   45.80	   25.26	  -29.07	  0.1939	  0.2066	  0.2156	  0.2212	  0.2623	  0.3241	  0.3442	  0.3441	  0.3376	  0.3243	  0.2939	  0.2488	  0.2068	  0.1623	  0.1223	  0.1067	  0.1067	  0.0980	  0.0899	  0.1060	  0.1431	  0.1822	  0.2066	  0.2109	  0.2054	  0.2092	  0.2334	  0.2732	  0.3144	  0.3418	  0.3531	  0.3546	  0.3512	  0.3513	  0.3654	    0.40
443	N14	  237.00	  234.00	  236.00	 0.71287	 0.73568	 0.61446	   88.72	    0.75	   -0.73	  0.4507	  0.4805	  0.5012	  0.5143	  0.5881	  0.6973	  0.7362	  0.7503	  0.7673	  0.7869	  0.7922	  0.7770	  0.7635	  0.7499	  0.7349	  0.7283	  0.7283	  0.7203	  0.7129	  0.7228	  0.7329	  0.7387	  0.7405	  0.7422	  0.7462	  0.7516	  0.7601	  0.7703	  0.7801	  0.7872	  0.7919	  0.7944	  0.7982	  0.8013	  0.8057	    0.81
444	O14	   46.00	   58.00	   46.00	 0.03076	 0.03182	 0.02575	   20.76	    0.12	    0.41	  0.0170	  0.0181	  0.0189	  0.0194	  0.0221	  0.0261	  0.0286	  0.0306	  0.0323	  0.0341	  0.0360	  0.0370	  0.0377	  0.0364	  0.0334	  0.0321	  0.0322	  0.0300	  0.0275	  0.0282	  0.0302	  0.0316	  0.0316	  0.0312	  0.0316	  0.0333	  0.0367	  0.0417	  0.0468	  0.0499	  0.0507	  0.0503	  0.0488	  0.0496	  0.0540	    0.06
445	P14	  219.00	  146.00	  146.00	 0.46157	 0.41743	 0.22032	   70.70	   17.45	   20.69	  0.1540	  0.1641	  0.1713	  0.1757	  0.2030	  0.2417	  0.2524	  0.2569	  0.2621	  0.2696	  0.2875	  0.3302	  0.3772	  0.3723	  0.3346	  0.3247	  0.3375	  0.3223	  0.3196	  0.3877	  0.4858	  0.5517	  0.5771	  0.5871	  0.5954	  0.6044	  0.6157	  0.6285	  0.6405	  0.6488	  0.6538	  0.6563	  0.6581	  0.6611	  0.6680	    0.68
446	Q14	  134.00	  117.00	  114.00	 0.19273	 0.19022	 0.12833	   50.71	    4.78	    7.47	  0.0833	  0.0887	  0.0926	  0.0950	  0.1110	  0.1355	  0.1456	  0.1520	  0.1586	  0.1658	  0.1734	  0.1840	  0.1936	  0.1901	  0.1779	  0.1748	  0.1783	  0.1698	  0.1637	  0.1797	  0.2027	  0.2154	  0.2161	  0.2147	  0.2181	  0.2251	  0.2354	  0.2485	  0.2615	  0.2691	  0.2703	  0.2682	  0.2656	  0.2668	  0.2796	    0.30
447	R14	   42.00	  218.00	  212.00	 0.15155	 0.24380	 0.45647	   56.47	  -42.52	  -39.24	  0.2603	  0.2775	  0.2895	  0.2971	  0.3588	  0.4622	  0.5306	  0.5687	  0.5891	  0.6076	  0.6184	  0.6175	  0.6109	  0.5783	  0.5163	  0.4371	  0.3469	  0.2449	  0.1538	  0.0991	  0.0725	  0.0593	  0.0496	  0.0435	  0.0424	  0.0447	  0.0504	  0.0606	  0.0738	  0.0807	  0.0769	  0.0699	  0.0617	  0.0586	  0.0689	    0.10
448	S14	  182.00	   36.00	  109.00	 0.24394	 0.15093	 0.07387	   45.76	   50.01	   17.01	  0.0755	  0.0804	  0.0839	  0.0861	  0.0978	  0.1086	  0.1025	  0.0944	  0.0874	  0.0820	  0.0778	  0.0756	  0.0720	  0.0583	  0.0448	  0.0420	  0.0424	  0.0362	  0.0374	  0.0736	  0.1830	  0.3091	  0.3706	  0.3943	  0.4074	  0.4191	  0.4334	  0.4499	  0.4651	  0.4747	  0.4793	  0.4800	  0.4798	  0.4822	  0.4923	    0.51
449	T14	  135.00	  135.00	  147.00	 0.23413	 0.23836	 0.21145	   55.92	    1.92	   -3.03	  0.1354	  0.1444	  0.1506	  0.1546	  0.1836	  0.2287	  0.2484	  0.2588	  0.2691	  0.2789	  0.2812	  0.2748	  0.2679	  0.2552	  0.2381	  0.2321	  0.2348	  0.2246	  0.2144	  0.2244	  0.2377	  0.2433	  0.2416	  0.2391	  0.2418	  0.2492	  0.2607	  0.2759	  0.2914	  0.3004	  0.3022	  0.2997	  0.2965	  0.2979	  0.3113	    0.34
450	U14	  228.00	  228.00	  228.00	 0.64674	 0.67125	 0.55805	   85.57	   -0.11	   -0.44	  0.3975	  0.4237	  0.4421	  0.4537	  0.5238	  0.6275	  0.6653	  0.6806	  0.6980	  0.7178	  0.7247	  0.7121	  0.7006	  0.6890	  0.6754	  0.6689	  0.6690	  0.6608	  0.6520	  0.6591	  0.6660	  0.6692	  0.6687	  0.6691	  0.6728	  0.6787	  0.6878	  0.6991	  0.7099	  0.7176	  0.7219	  0.7234	  0.7259	  0.7286	  0.7350	    0.75
451	V14	  139.00	   70.00	  115.00	 0.18571	 0.14708	 0.10915	   45.24	   24.82	    3.67	  0.0842	  0.0897	  0.0936	  0.0961	  0.1115	  0.1324	  0.1367	  0.1364	  0.1357	  0.1352	  0.1337	  0.1326	  0.1301	  0.1158	  0.0983	  0.0940	  0.0963	  0.0883	  0.0865	  0.1160	  0.1741	  0.2222	  0.2402	  0.2451	  0.2498	  0.2578	  0.2704	  0.2868	  0.3025	  0.3118	  0.3146	  0.3131	  0.3108	  0.3128	  0.3246	    0.35
452	W14	  224.00	  224.00	  236.00	 0.63730	 0.65552	 0.59487	   84.77	    1.20	   -5.60	  0.4237	  0.4517	  0.4713	  0.4836	  0.5609	  0.6771	  0.7188	  0.7331	  0.7489	  0.7659	  0.7646	  0.7386	  0.7138	  0.6888	  0.6628	  0.6511	  0.6501	  0.6349	  0.6202	  0.6315	  0.6461	  0.6532	  0.6529	  0.6523	  0.6556	  0.6618	  0.6717	  0.6846	  0.6975	  0.7057	  0.7084	  0.7082	  0.7084	  0.7097	  0.7172	    0.73
453	X14	  164.00	   55.00	   91.00	 0.21314	 0.15024	 0.06859	   45.67	   36.51	   19.04	  0.0606	  0.0645	  0.0674	  0.0691	  0.0784	  0.0882	  0.0864	  0.0833	  0.0804	  0.0793	  0.0818	  0.0893	  0.0947	  0.0860	  0.0738	  0.0712	  0.0711	  0.0629	  0.0634	  0.0991	  0.1874	  0.2735	  0.3088	  0.3206	  0.3288	  0.3383	  0.3515	  0.3674	  0.3823	  0.3915	  0.3948	  0.3944	  0.3930	  0.3950	  0.4067	    0.43
454	Y14	  146.00	    0.00	   36.00	 0.13190	 0.07042	 0.01627	   31.90	   51.15	   28.57	  0.0281	  0.0300	  0.0313	  0.0321	  0.0338	  0.0325	  0.0258	  0.0203	  0.0166	  0.0144	  0.0127	  0.0109	  0.0088	  0.0070	  0.0059	  0.0054	  0.0050	  0.0047	  0.0056	  0.0129	  0.0633	  0.1580	  0.2145	  0.2366	  0.2485	  0.2589	  0.2713	  0.2855	  0.2984	  0.3066	  0.3098	  0.3095	  0.3086	  0.3109	  0.3213	    0.34
455	Z14	  175.00	  204.00	  143.00	 0.38498	 0.44688	 0.24690	   72.68	  -14.09	   19.14	  0.1560	  0.1663	  0.1736	  0.1781	  0.2048	  0.2451	  0.2626	  0.2753	  0.2886	  0.3069	  0.3414	  0.4068	  0.4819	  0.5158	  0.5143	  0.5070	  0.4998	  0.4767	  0.4464	  0.4299	  0.4182	  0.4079	  0.3955	  0.3866	  0.3882	  0.3965	  0.4105	  0.4301	  0.4500	  0.4610	  0.4613	  0.4550	  0.4460	  0.4423	  0.4582	    0.49
456	[14	  220.00	   43.00	  159.00	 0.35527	 0.21831	 0.13943	   53.85	   57.39	    9.86	  0.1408	  0.1501	  0.1566	  0.1607	  0.1838	  0.2087	  0.1996	  0.1834	  0.1687	  0.1552	  0.1405	  0.1272	  0.1138	  0.0873	  0.0632	  0.0583	  0.0607	  0.0523	  0.0543	  0.1093	  0.2637	  0.4385	  0.5308	  0.5698	  0.5893	  0.6028	  0.6170	  0.6318	  0.6449	  0.6539	  0.6596	  0.6622	  0.6643	  0.6669	  0.6725	    0.68
457	\14	  127.00	   72.00	  255.00	 0.24627	 0.17138	 0.41917	   48.43	   39.51	  -48.49	  0.3252	  0.3467	  0.3617	  0.3712	  0.4485	  0.5669	  0.5984	  0.5825	  0.5534	  0.5111	  0.4351	  0.3379	  0.2560	  0.1800	  0.1185	  0.0974	  0.0992	  0.0884	  0.0797	  0.1050	  0.1590	  0.2163	  0.2534	  0.2598	  0.2501	  0.2536	  0.2880	  0.3476	  0.4111	  0.4539	  0.4713	  0.4732	  0.4660	  0.4628	  0.4812	    0.52
458	]14	  117.00	  184.00	  116.00	 0.20946	 0.27692	 0.16856	   59.61	  -25.33	   12.58	  0.0997	  0.1063	  0.1109	  0.1138	  0.1314	  0.1580	  0.1718	  0.1833	  0.1939	  0.2088	  0.2393	  0.2994	  0.3677	  0.3956	  0.3878	  0.3708	  0.3494	  0.3103	  0.2652	  0.2362	  0.2180	  0.2050	  0.1924	  0.1834	  0.1834	  0.1895	  0.2007	  0.2175	  0.2355	  0.2450	  0.2429	  0.2357	  0.2257	  0.2214	  0.2366	    0.27
459	^14	   55.00	  128.00	  237.00	 0.15817	 0.15887	 0.46676	   46.82	    2.91	  -57.08	  0.3070	  0.3273	  0.3414	  0.3504	  0.4234	  0.5434	  0.6073	  0.6279	  0.6256	  0.6101	  0.5619	  0.4735	  0.3870	  0.3104	  0.2387	  0.1917	  0.1643	  0.1317	  0.0958	  0.0773	  0.0758	  0.0829	  0.0875	  0.0843	  0.0788	  0.0805	  0.0958	  0.1241	  0.1573	  0.1786	  0.1825	  0.1773	  0.1676	  0.1635	  0.1781	    0.22
460	_14	   85.00	  218.00	  127.00	 0.17485	 0.28293	 0.21176	   60.15	  -45.23	    4.20	  0.1205	  0.1285	  0.1341	  0.1375	  0.1603	  0.1947	  0.2142	  0.2299	  0.2428	  0.2603	  0.3008	  0.3849	  0.4832	  0.5233	  0.5055	  0.4621	  0.4047	  0.3285	  0.2491	  0.1932	  0.1601	  0.1407	  0.1249	  0.1144	  0.1131	  0.1177	  0.1276	  0.1436	  0.1619	  0.1712	  0.1680	  0.1585	  0.1463	  0.1407	  0.1554	    0.20
461	`14	    0.00	  146.00	  182.00	 0.04564	 0.06562	 0.23070	   30.79	  -20.81	  -50.10	  0.1056	  0.1125	  0.1174	  0.1205	  0.1504	  0.2064	  0.2635	  0.3012	  0.3167	  0.3252	  0.3239	  0.3066	  0.2769	  0.2312	  0.1716	  0.1121	  0.0626	  0.0268	  0.0090	  0.0041	  0.0033	  0.0030	  0.0029	  0.0030	  0.0032	  0.0033	  0.0035	  0.0039	  0.0049	  0.0054	  0.0048	  0.0043	  0.0043	  0.0050	  0.0070	    0.01
462	a14	  128.00	   18.00	   91.00	 0.12628	 0.07423	 0.04835	   32.75	   43.78	    6.38	  0.0514	  0.0547	  0.0571	  0.0586	  0.0664	  0.0742	  0.0705	  0.0644	  0.0588	  0.0532	  0.0471	  0.0406	  0.0343	  0.0250	  0.0173	  0.0156	  0.0162	  0.0139	  0.0147	  0.0315	  0.0859	  0.1532	  0.1888	  0.2024	  0.2096	  0.2177	  0.2299	  0.2451	  0.2596	  0.2687	  0.2723	  0.2724	  0.2715	  0.2739	  0.2839	    0.30
463	A15	  255.00	  109.00	  146.00	 0.53247	 0.40053	 0.18679	   69.51	   41.65	   25.54	  0.1497	  0.1596	  0.1665	  0.1709	  0.1952	  0.2256	  0.2269	  0.2231	  0.2200	  0.2192	  0.2284	  0.2625	  0.2995	  0.2757	  0.2216	  0.2084	  0.2231	  0.2054	  0.2073	  0.3115	  0.4997	  0.6619	  0.7458	  0.7871	  0.8088	  0.8212	  0.8313	  0.8397	  0.8464	  0.8522	  0.8592	  0.8644	  0.8698	  0.8726	  0.8712	    0.87
464	B15	  170.00	  109.00	  127.00	 0.27002	 0.23711	 0.14443	   55.79	   17.65	   11.91	  0.1054	  0.1124	  0.1173	  0.1204	  0.1384	  0.1639	  0.1705	  0.1727	  0.1752	  0.1792	  0.1862	  0.2000	  0.2140	  0.2058	  0.1865	  0.1820	  0.1860	  0.1745	  0.1714	  0.2092	  0.2745	  0.3224	  0.3374	  0.3414	  0.3474	  0.3562	  0.3678	  0.3821	  0.3957	  0.4040	  0.4065	  0.4053	  0.4029	  0.4046	  0.4165	    0.44
465	C15	    0.00	  255.00	  212.00	 0.10859	 0.20610	 0.42375	   52.52	  -53.89	  -42.02	  0.2136	  0.2278	  0.2377	  0.2438	  0.3002	  0.3981	  0.4746	  0.5227	  0.5468	  0.5697	  0.5950	  0.6214	  0.6374	  0.6052	  0.5243	  0.4136	  0.2933	  0.1775	  0.0881	  0.0416	  0.0232	  0.0160	  0.0117	  0.0095	  0.0093	  0.0100	  0.0120	  0.0162	  0.0224	  0.0260	  0.0238	  0.0199	  0.0168	  0.0166	  0.0228	    0.04
466	D15	  146.00	    0.00	  255.00	 0.23955	 0.11820	 0.22748	   40.93	   68.94	  -32.01	  0.2377	  0.2534	  0.2644	  0.2713	  0.3232	  0.3920	  0.3818	  0.3351	  0.2855	  0.2292	  0.1587	  0.0974	  0.0582	  0.0283	  0.0124	  0.0094	  0.0104	  0.0093	  0.0102	  0.0286	  0.0971	  0.2131	  0.3175	  0.3623	  0.3562	  0.3606	  0.4139	  0.5049	  0.5997	  0.6718	  0.7194	  0.7487	  0.7669	  0.7781	  0.7871	    0.80
467	E15	  219.00	  219.00	   73.00	 0.49733	 0.55598	 0.11661	   79.38	  -10.16	   60.28	  0.0667	  0.0711	  0.0741	  0.0760	  0.0818	  0.0889	  0.0918	  0.0978	  0.1059	  0.1198	  0.1612	  0.2754	  0.4467	  0.5564	  0.5847	  0.5901	  0.5942	  0.5812	  0.5649	  0.5697	  0.5775	  0.5797	  0.5760	  0.5732	  0.5768	  0.5847	  0.5969	  0.6123	  0.6272	  0.6370	  0.6407	  0.6403	  0.6380	  0.6381	  0.6477	    0.67
468	F15	  128.00	  164.00	  128.00	 0.22233	 0.26098	 0.18303	   58.13	  -12.92	    6.74	  0.1131	  0.1205	  0.1258	  0.1291	  0.1506	  0.1837	  0.1996	  0.2107	  0.2214	  0.2343	  0.2537	  0.2843	  0.3177	  0.3266	  0.3160	  0.3062	  0.2983	  0.2750	  0.2481	  0.2371	  0.2318	  0.2258	  0.2172	  0.2109	  0.2121	  0.2188	  0.2298	  0.2454	  0.2618	  0.2709	  0.2703	  0.2649	  0.2581	  0.2561	  0.2709	    0.30
469	G15	    6.00	  170.00	   97.00	 0.02633	 0.06503	 0.09242	   30.65	  -50.50	  -15.98	  0.0454	  0.0484	  0.0505	  0.0518	  0.0604	  0.0751	  0.0889	  0.1013	  0.1094	  0.1196	  0.1427	  0.1822	  0.2159	  0.2147	  0.1838	  0.1398	  0.0927	  0.0493	  0.0210	  0.0097	  0.0061	  0.0049	  0.0043	  0.0041	  0.0040	  0.0041	  0.0041	  0.0047	  0.0056	  0.0062	  0.0058	  0.0053	  0.0049	  0.0055	  0.0074	    0.01
470	H15	  202.00	  249.00	  223.00	 0.58035	 0.66353	 0.56123	   85.18	  -13.94	   -1.44	  0.3860	  0.4115	  0.4293	  0.4405	  0.5099	  0.6137	  0.6554	  0.6745	  0.6938	  0.7174	  0.7387	  0.7577	  0.7820	  0.7916	  0.7826	  0.7639	  0.7399	  0.7034	  0.6565	  0.6178	  0.5885	  0.5697	  0.5532	  0.5426	  0.5425	  0.5491	  0.5622	  0.5816	  0.6019	  0.6128	  0.6119	  0.6051	  0.5957	  0.5913	  0.6032	    0.64
471	I15	  127.00	   36.00	  127.00	 0.15264	 0.09970	 0.10044	   37.79	   38.62	   -6.38	  0.0874	  0.0932	  0.0973	  0.0998	  0.1163	  0.1380	  0.1398	  0.1345	  0.1283	  0.1199	  0.1062	  0.0913	  0.0776	  0.0580	  0.0408	  0.0367	  0.0392	  0.0348	  0.0347	  0.0600	  0.1191	  0.1784	  0.2081	  0.2184	  0.2231	  0.2307	  0.2452	  0.2648	  0.2836	  0.2955	  0.3000	  0.3001	  0.2991	  0.3011	  0.3124	    0.33
472	J15	   91.00	  164.00	  200.00	 0.21227	 0.24880	 0.37833	   56.96	  -12.57	  -28.42	  0.2435	  0.2596	  0.2708	  0.2779	  0.3316	  0.4168	  0.4592	  0.4777	  0.4879	  0.4951	  0.4894	  0.4677	  0.4432	  0.4053	  0.3562	  0.3184	  0.2900	  0.2464	  0.1991	  0.1744	  0.1670	  0.1661	  0.1623	  0.1558	  0.1529	  0.1569	  0.1713	  0.1951	  0.2213	  0.2369	  0.2371	  0.2301	  0.2199	  0.2152	  0.2298	    0.27
473	K15	  237.00	   55.00	   18.00	 0.37782	 0.24201	 0.01733	   56.29	   54.29	   69.46	  0.0178	  0.0190	  0.0198	  0.0203	  0.0193	  0.0170	  0.0151	  0.0142	  0.0146	  0.0161	  0.0208	  0.0366	  0.0631	  0.0782	  0.0851	  0.0882	  0.0785	  0.0651	  0.0686	  0.1196	  0.2969	  0.5115	  0.6083	  0.6443	  0.6622	  0.6744	  0.6860	  0.6975	  0.7075	  0.7150	  0.7213	  0.7252	  0.7287	  0.7314	  0.7358	    0.74
474	L15	  255.00	  145.00	  212.00	 0.61409	 0.50220	 0.40618	   76.21	   32.75	    1.06	  0.3054	  0.3256	  0.3397	  0.3486	  0.4086	  0.4952	  0.5147	  0.5115	  0.5078	  0.5028	  0.4898	  0.4837	  0.4798	  0.4236	  0.3442	  0.3237	  0.3453	  0.3252	  0.3246	  0.4359	  0.5980	  0.7132	  0.7714	  0.8007	  0.8166	  0.8264	  0.8354	  0.8441	  0.8514	  0.8575	  0.8636	  0.8682	  0.8736	  0.8763	  0.8751	    0.87
475	M15	   85.00	  145.00	   42.00	 0.10651	 0.14548	 0.04823	   45.01	  -23.06	   27.58	  0.0271	  0.0289	  0.0302	  0.0309	  0.0334	  0.0368	  0.0389	  0.0422	  0.0459	  0.0523	  0.0703	  0.1161	  0.1752	  0.2052	  0.2061	  0.1991	  0.1890	  0.1671	  0.1412	  0.1258	  0.1170	  0.1110	  0.1046	  0.0999	  0.1002	  0.1044	  0.1120	  0.1234	  0.1356	  0.1423	  0.1416	  0.1370	  0.1306	  0.1288	  0.1388	    0.16
476	N15	  255.00	    0.00	  182.00	 0.35845	 0.17645	 0.08726	   49.06	   79.07	   17.60	  0.1361	  0.1450	  0.1513	  0.1553	  0.1767	  0.1911	  0.1606	  0.1224	  0.0923	  0.0670	  0.0431	  0.0254	  0.0151	  0.0080	  0.0049	  0.0040	  0.0039	  0.0039	  0.0047	  0.0158	  0.1077	  0.3255	  0.5321	  0.6624	  0.7350	  0.7745	  0.7987	  0.8147	  0.8255	  0.8333	  0.8414	  0.8476	  0.8542	  0.8579	  0.8578	    0.86
477	O15	    3.00	  220.00	  173.00	 0.05988	 0.12639	 0.26855	   42.22	  -52.92	  -37.20	  0.1236	  0.1319	  0.1375	  0.1411	  0.1731	  0.2293	  0.2828	  0.3221	  0.3418	  0.3623	  0.3977	  0.4486	  0.4805	  0.4492	  0.3656	  0.2593	  0.1560	  0.0733	  0.0260	  0.0097	  0.0055	  0.0044	  0.0038	  0.0036	  0.0036	  0.0036	  0.0038	  0.0045	  0.0060	  0.0070	  0.0063	  0.0055	  0.0058	  0.0069	  0.0093	    0.02
478	P15	  128.00	  200.00	  237.00	 0.33211	 0.38120	 0.53622	   68.11	  -12.05	  -28.22	  0.3463	  0.3692	  0.3852	  0.3953	  0.4749	  0.6014	  0.6578	  0.6776	  0.6885	  0.6973	  0.6866	  0.6524	  0.6183	  0.5696	  0.5083	  0.4668	  0.4378	  0.3825	  0.3228	  0.2957	  0.2863	  0.2796	  0.2674	  0.2552	  0.2523	  0.2588	  0.2762	  0.3043	  0.3348	  0.3516	  0.3494	  0.3377	  0.3216	  0.3131	  0.3302	    0.38
479	Q15	  182.00	    0.00	  182.00	 0.23396	 0.11658	 0.11145	   40.67	   67.60	   -4.91	  0.1352	  0.1441	  0.1503	  0.1543	  0.1809	  0.2108	  0.1952	  0.1629	  0.1328	  0.1016	  0.0667	  0.0399	  0.0241	  0.0117	  0.0058	  0.0047	  0.0048	  0.0045	  0.0053	  0.0186	  0.0923	  0.2303	  0.3440	  0.4029	  0.4284	  0.4455	  0.4686	  0.4965	  0.5214	  0.5378	  0.5465	  0.5505	  0.5526	  0.5561	  0.5648	    0.58
480	R15	  182.00	   73.00	   36.00	 0.24251	 0.18030	 0.02851	   49.53	   33.15	   47.85	  0.0237	  0.0252	  0.0263	  0.0270	  0.0283	  0.0286	  0.0270	  0.0265	  0.0269	  0.0289	  0.0376	  0.0602	  0.0892	  0.1006	  0.1014	  0.1028	  0.0985	  0.0872	  0.0884	  0.1272	  0.2283	  0.3259	  0.3611	  0.3720	  0.3809	  0.3911	  0.4034	  0.4176	  0.4306	  0.4387	  0.4424	  0.4425	  0.4416	  0.4438	  0.4550	    0.47
481	S15	  164.00	   91.00	   91.00	 0.22993	 0.19276	 0.08522	   51.01	   21.23	   21.70	  0.0641	  0.0684	  0.0714	  0.0732	  0.0828	  0.0951	  0.0969	  0.0977	  0.0989	  0.1020	  0.1113	  0.1315	  0.1520	  0.1512	  0.1397	  0.1373	  0.1384	  0.1279	  0.1262	  0.1610	  0.2308	  0.2875	  0.3059	  0.3110	  0.3171	  0.3258	  0.3378	  0.3525	  0.3665	  0.3749	  0.3774	  0.3765	  0.3740	  0.3758	  0.3881	    0.41
482	T15	   91.00	   91.00	  164.00	 0.15844	 0.14371	 0.23207	   44.76	   11.96	  -26.27	  0.1628	  0.1736	  0.1811	  0.1858	  0.2204	  0.2746	  0.2969	  0.3033	  0.3044	  0.3004	  0.2824	  0.2498	  0.2170	  0.1815	  0.1468	  0.1300	  0.1260	  0.1144	  0.1012	  0.1056	  0.1236	  0.1436	  0.1548	  0.1549	  0.1511	  0.1548	  0.1727	  0.2019	  0.2326	  0.2523	  0.2585	  0.2575	  0.2527	  0.2519	  0.2658	    0.30
483	U15	  157.00	  251.00	   24.00	 0.31875	 0.45413	 0.05179	   73.17	  -38.60	   74.25	  0.0229	  0.0244	  0.0254	  0.0261	  0.0243	  0.0212	  0.0196	  0.0202	  0.0234	  0.0300	  0.0507	  0.1450	  0.3673	  0.5782	  0.6617	  0.6590	  0.6230	  0.5656	  0.4922	  0.4250	  0.3746	  0.3426	  0.3161	  0.2987	  0.2986	  0.3092	  0.3278	  0.3552	  0.3837	  0.3977	  0.3938	  0.3805	  0.3607	  0.3508	  0.3728	    0.43
484	V15	  212.00	  218.00	   85.00	 0.47601	 0.53882	 0.13536	   78.39	  -11.69	   53.26	  0.0787	  0.0839	  0.0876	  0.0899	  0.0988	  0.1104	  0.1151	  0.1221	  0.1309	  0.1459	  0.1887	  0.3009	  0.4604	  0.5572	  0.5793	  0.5817	  0.5832	  0.5674	  0.5472	  0.5465	  0.5490	  0.5479	  0.5416	  0.5370	  0.5401	  0.5483	  0.5612	  0.5781	  0.5946	  0.6046	  0.6075	  0.6055	  0.6013	  0.6003	  0.6112	    0.64
