CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"o957_M2.txt"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED	"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
289	289	  146.00	  146.00	    0.00	 0.20300	 0.21420	 0.01811	   53.41	   -1.72	   63.68	  0.0119	  0.0127	  0.0132	  0.0136	  0.0128	  0.0113	  0.0103	  0.0100	  0.0110	  0.0132	  0.0171	  0.0353	  0.0974	  0.1679	  0.2014	  0.2168	  0.2275	  0.2264	  0.2222	  0.2294	  0.2387	  0.2431	  0.2420	  0.2409	  0.2448	  0.2526	  0.2635	  0.2767	  0.2897	  0.2973	  0.2991	  0.2978	  0.2951	  0.2964	  0.3081	    0.33
290	290	  146.00	  146.00	   36.00	 0.22050	 0.24361	 0.04580	   56.44	   -6.52	   48.62	  0.0256	  0.0273	  0.0285	  0.0292	  0.0309	  0.0325	  0.0333	  0.0357	  0.0390	  0.0452	  0.0641	  0.1173	  0.1948	  0.2404	  0.2502	  0.2544	  0.2598	  0.2524	  0.2429	  0.2486	  0.2568	  0.2592	  0.2560	  0.2531	  0.2562	  0.2638	  0.2745	  0.2882	  0.3016	  0.3092	  0.3106	  0.3080	  0.3044	  0.3050	  0.3174	    0.34
291	291	  146.00	  146.00	   73.00	 0.23206	 0.25296	 0.08660	   57.36	   -5.20	   32.15	  0.0513	  0.0547	  0.0571	  0.0587	  0.0662	  0.0768	  0.0816	  0.0870	  0.0931	  0.1022	  0.1243	  0.1726	  0.2313	  0.2584	  0.2587	  0.2594	  0.2641	  0.2556	  0.2458	  0.2533	  0.2631	  0.2659	  0.2625	  0.2595	  0.2625	  0.2700	  0.2810	  0.2951	  0.3090	  0.3169	  0.3184	  0.3158	  0.3119	  0.3129	  0.3256	    0.35
292	292	  146.00	  146.00	  109.00	 0.23487	 0.25030	 0.13174	   57.10	   -2.85	   17.55	  0.0823	  0.0877	  0.0916	  0.0940	  0.1086	  0.1306	  0.1406	  0.1481	  0.1561	  0.1663	  0.1832	  0.2134	  0.2474	  0.2588	  0.2528	  0.2515	  0.2560	  0.2477	  0.2384	  0.2470	  0.2571	  0.2600	  0.2569	  0.2541	  0.2572	  0.2648	  0.2758	  0.2899	  0.3038	  0.3120	  0.3135	  0.3110	  0.3074	  0.3092	  0.3223	    0.35
293	293	  146.00	  146.00	  146.00	 0.25320	 0.26198	 0.20226	   58.22	    0.25	    2.81	  0.1287	  0.1373	  0.1432	  0.1469	  0.1733	  0.2143	  0.2325	  0.2432	  0.2543	  0.2655	  0.2728	  0.2758	  0.2792	  0.2735	  0.2612	  0.2576	  0.2614	  0.2528	  0.2440	  0.2534	  0.2643	  0.2677	  0.2650	  0.2624	  0.2657	  0.2734	  0.2846	  0.2988	  0.3131	  0.3215	  0.3235	  0.3214	  0.3188	  0.3206	  0.3342	    0.36
294	294	  146.00	  146.00	  182.00	 0.29137	 0.29108	 0.30709	   60.88	    4.16	  -11.31	  0.2051	  0.2187	  0.2282	  0.2341	  0.2777	  0.3453	  0.3729	  0.3839	  0.3936	  0.4015	  0.3961	  0.3747	  0.3533	  0.3264	  0.2954	  0.2822	  0.2825	  0.2668	  0.2506	  0.2618	  0.2814	  0.2934	  0.2955	  0.2930	  0.2940	  0.3012	  0.3167	  0.3386	  0.3607	  0.3741	  0.3769	  0.3743	  0.3690	  0.3691	  0.3835	    0.41
295	295	  146.00	  146.00	  219.00	 0.33454	 0.32304	 0.44275	   63.60	    8.26	  -25.28	  0.3036	  0.3236	  0.3376	  0.3464	  0.4138	  0.5190	  0.5596	  0.5695	  0.5733	  0.5722	  0.5481	  0.4983	  0.4496	  0.3943	  0.3361	  0.3089	  0.3047	  0.2808	  0.2556	  0.2666	  0.2944	  0.3176	  0.3268	  0.3239	  0.3200	  0.3260	  0.3487	  0.3845	  0.4214	  0.4439	  0.4496	  0.4458	  0.4370	  0.4330	  0.4487	    0.49
296	296	  146.00	  146.00	  255.00	 0.34271	 0.31354	 0.53835	   62.81	   14.49	  -37.59	  0.3716	  0.3961	  0.4133	  0.4241	  0.5164	  0.6608	  0.7095	  0.7104	  0.7015	  0.6849	  0.6347	  0.5556	  0.4844	  0.4000	  0.3140	  0.2809	  0.2817	  0.2492	  0.2207	  0.2483	  0.2937	  0.3196	  0.3216	  0.3134	  0.3109	  0.3194	  0.3429	  0.3801	  0.4198	  0.4426	  0.4430	  0.4322	  0.4148	  0.4057	  0.4269	    0.48
297	297	  146.00	  182.00	    0.00	 0.22404	 0.26319	 0.02267	   58.34	  -13.04	   67.83	  0.0137	  0.0146	  0.0153	  0.0156	  0.0147	  0.0128	  0.0115	  0.0111	  0.0122	  0.0146	  0.0188	  0.0425	  0.1323	  0.2407	  0.2930	  0.3110	  0.3171	  0.3065	  0.2872	  0.2755	  0.2666	  0.2588	  0.2498	  0.2436	  0.2463	  0.2547	  0.2677	  0.2849	  0.3023	  0.3119	  0.3122	  0.3069	  0.2987	  0.2965	  0.3113	    0.34
298	298	  146.00	  182.00	   36.00	 0.23700	 0.29416	 0.05074	   61.15	  -19.32	   54.07	  0.0263	  0.0280	  0.0292	  0.0300	  0.0308	  0.0314	  0.0318	  0.0341	  0.0378	  0.0448	  0.0675	  0.1394	  0.2581	  0.3376	  0.3587	  0.3598	  0.3550	  0.3334	  0.3047	  0.2881	  0.2770	  0.2678	  0.2573	  0.2500	  0.2516	  0.2591	  0.2716	  0.2886	  0.3060	  0.3156	  0.3151	  0.3094	  0.3009	  0.2981	  0.3124	    0.35
299	299	  146.00	  182.00	   73.00	 0.24758	 0.30554	 0.09591	   62.12	  -18.97	   37.11	  0.0539	  0.0574	  0.0598	  0.0615	  0.0684	  0.0777	  0.0826	  0.0888	  0.0958	  0.1071	  0.1379	  0.2131	  0.3121	  0.3659	  0.3737	  0.3698	  0.3627	  0.3393	  0.3094	  0.2926	  0.2815	  0.2720	  0.2609	  0.2530	  0.2542	  0.2616	  0.2740	  0.2912	  0.3090	  0.3184	  0.3180	  0.3122	  0.3034	  0.3008	  0.3157	    0.35
300	300	  146.00	  182.00	  109.00	 0.25897	 0.31216	 0.15558	   62.69	  -16.58	   20.99	  0.0947	  0.1010	  0.1053	  0.1081	  0.1237	  0.1467	  0.1576	  0.1670	  0.1766	  0.1903	  0.2190	  0.2783	  0.3486	  0.3805	  0.3788	  0.3713	  0.3630	  0.3388	  0.3087	  0.2929	  0.2830	  0.2740	  0.2631	  0.2553	  0.2566	  0.2639	  0.2761	  0.2932	  0.3110	  0.3206	  0.3202	  0.3141	  0.3058	  0.3036	  0.3185	    0.35
301	301	  146.00	  182.00	  146.00	 0.28969	 0.33741	 0.23588	   64.75	  -13.21	    7.49	  0.1465	  0.1562	  0.1630	  0.1673	  0.1961	  0.2397	  0.2597	  0.2727	  0.2854	  0.3012	  0.3245	  0.3619	  0.4015	  0.4128	  0.4016	  0.3907	  0.3818	  0.3561	  0.3253	  0.3114	  0.3035	  0.2955	  0.2848	  0.2768	  0.2782	  0.2858	  0.2985	  0.3165	  0.3352	  0.3456	  0.3453	  0.3391	  0.3302	  0.3279	  0.3432	    0.38
302	302	  146.00	  182.00	  182.00	 0.31798	 0.35710	 0.33406	   66.30	   -9.28	   -6.06	  0.2149	  0.2290	  0.2390	  0.2452	  0.2900	  0.3591	  0.3894	  0.4049	  0.4187	  0.4334	  0.4448	  0.4525	  0.4602	  0.4494	  0.4229	  0.4047	  0.3934	  0.3629	  0.3284	  0.3171	  0.3148	  0.3109	  0.3021	  0.2943	  0.2948	  0.3020	  0.3160	  0.3366	  0.3582	  0.3701	  0.3696	  0.3632	  0.3533	  0.3504	  0.3654	    0.40
303	303	  146.00	  182.00	  219.00	 0.35467	 0.38064	 0.46895	   68.07	   -4.11	  -20.72	  0.3121	  0.3327	  0.3471	  0.3562	  0.4244	  0.5304	  0.5742	  0.5898	  0.5997	  0.6076	  0.5989	  0.5716	  0.5443	  0.5024	  0.4495	  0.4191	  0.4049	  0.3672	  0.3263	  0.3185	  0.3250	  0.3293	  0.3248	  0.3164	  0.3139	  0.3205	  0.3393	  0.3687	  0.3996	  0.4171	  0.4179	  0.4101	  0.3974	  0.3911	  0.4076	    0.45
304	304	  146.00	  182.00	  255.00	 0.36330	 0.37535	 0.58798	   67.68	    0.45	  -34.36	  0.3954	  0.4215	  0.4398	  0.4513	  0.5455	  0.6936	  0.7505	  0.7600	  0.7604	  0.7566	  0.7218	  0.6561	  0.5943	  0.5201	  0.4398	  0.4022	  0.3913	  0.3456	  0.2996	  0.3013	  0.3174	  0.3218	  0.3113	  0.2984	  0.2962	  0.3047	  0.3252	  0.3575	  0.3924	  0.4110	  0.4082	  0.3949	  0.3756	  0.3656	  0.3860	    0.44
305	305	  146.00	  219.00	    0.00	 0.26155	 0.34236	 0.02968	   65.15	  -26.11	   73.90	  0.0157	  0.0167	  0.0174	  0.0179	  0.0166	  0.0143	  0.0127	  0.0125	  0.0142	  0.0173	  0.0225	  0.0536	  0.1828	  0.3563	  0.4462	  0.4669	  0.4591	  0.4277	  0.3818	  0.3415	  0.3104	  0.2894	  0.2706	  0.2583	  0.2599	  0.2702	  0.2873	  0.3112	  0.3360	  0.3487	  0.3465	  0.3365	  0.3212	  0.3155	  0.3356	    0.39
306	306	  146.00	  219.00	   36.00	 0.25775	 0.35668	 0.05931	   66.26	  -32.50	   58.69	  0.0284	  0.0303	  0.0316	  0.0324	  0.0327	  0.0323	  0.0323	  0.0347	  0.0389	  0.0472	  0.0754	  0.1725	  0.3432	  0.4660	  0.4998	  0.4931	  0.4710	  0.4284	  0.3744	  0.3312	  0.3002	  0.2793	  0.2607	  0.2481	  0.2482	  0.2565	  0.2710	  0.2922	  0.3145	  0.3259	  0.3234	  0.3134	  0.2990	  0.2931	  0.3112	    0.36
307	307	  146.00	  219.00	   73.00	 0.27136	 0.37440	 0.11351	   67.60	  -32.71	   40.91	  0.0609	  0.0649	  0.0677	  0.0694	  0.0769	  0.0870	  0.0921	  0.0989	  0.1068	  0.1203	  0.1604	  0.2664	  0.4187	  0.5112	  0.5281	  0.5141	  0.4874	  0.4409	  0.3834	  0.3380	  0.3058	  0.2844	  0.2652	  0.2521	  0.2516	  0.2595	  0.2738	  0.2950	  0.3176	  0.3293	  0.3273	  0.3170	  0.3029	  0.2964	  0.3144	    0.36
308	308	  146.00	  219.00	  109.00	 0.29462	 0.39581	 0.18016	   69.17	  -30.35	   26.42	  0.1050	  0.1120	  0.1169	  0.1199	  0.1367	  0.1608	  0.1725	  0.1833	  0.1943	  0.2117	  0.2551	  0.3537	  0.4787	  0.5448	  0.5497	  0.5315	  0.5035	  0.4561	  0.3981	  0.3526	  0.3205	  0.2991	  0.2797	  0.2664	  0.2659	  0.2737	  0.2882	  0.3101	  0.3334	  0.3457	  0.3434	  0.3334	  0.3192	  0.3127	  0.3304	    0.38
309	309	  146.00	  219.00	  146.00	 0.32083	 0.41666	 0.26452	   70.64	  -26.97	   12.50	  0.1616	  0.1723	  0.1797	  0.1844	  0.2142	  0.2591	  0.2799	  0.2945	  0.3084	  0.3278	  0.3665	  0.4424	  0.5322	  0.5732	  0.5676	  0.5465	  0.5181	  0.4701	  0.4115	  0.3668	  0.3354	  0.3139	  0.2943	  0.2807	  0.2801	  0.2879	  0.3027	  0.3250	  0.3489	  0.3613	  0.3589	  0.3486	  0.3339	  0.3273	  0.3450	    0.39
310	310	  146.00	  219.00	  182.00	 0.34346	 0.42941	 0.36630	   71.51	  -22.78	   -1.67	  0.2323	  0.2476	  0.2583	  0.2650	  0.3108	  0.3813	  0.4136	  0.4319	  0.4479	  0.4678	  0.4948	  0.5368	  0.5840	  0.5965	  0.5768	  0.5507	  0.5214	  0.4706	  0.4108	  0.3695	  0.3417	  0.3219	  0.3027	  0.2891	  0.2883	  0.2961	  0.3108	  0.3332	  0.3575	  0.3705	  0.3675	  0.3571	  0.3419	  0.3350	  0.3522	    0.40
311	311	  146.00	  219.00	  219.00	 0.37814	 0.45424	 0.50076	   73.17	  -18.37	  -15.59	  0.3232	  0.3446	  0.3595	  0.3689	  0.4387	  0.5468	  0.5941	  0.6142	  0.6300	  0.6478	  0.6579	  0.6586	  0.6607	  0.6413	  0.6019	  0.5687	  0.5385	  0.4821	  0.4184	  0.3803	  0.3568	  0.3383	  0.3180	  0.3031	  0.3018	  0.3097	  0.3253	  0.3500	  0.3765	  0.3899	  0.3859	  0.3734	  0.3564	  0.3477	  0.3654	    0.41
312	312	  146.00	  219.00	  255.00	 0.39439	 0.45600	 0.64356	   73.29	  -13.69	  -30.15	  0.4173	  0.4449	  0.4642	  0.4763	  0.5728	  0.7268	  0.7931	  0.8149	  0.8274	  0.8380	  0.8213	  0.7709	  0.7218	  0.6653	  0.6010	  0.5600	  0.5309	  0.4685	  0.4001	  0.3665	  0.3485	  0.3311	  0.3090	  0.2918	  0.2899	  0.2984	  0.3162	  0.3444	  0.3751	  0.3906	  0.3849	  0.3697	  0.3493	  0.3382	  0.3578	    0.41
313	313	  146.00	  255.00	    0.00	 0.30068	 0.42575	 0.03702	   71.26	  -37.08	   79.39	  0.0186	  0.0199	  0.0207	  0.0213	  0.0191	  0.0157	  0.0139	  0.0136	  0.0157	  0.0197	  0.0259	  0.0657	  0.2359	  0.4819	  0.6212	  0.6416	  0.6084	  0.5486	  0.4726	  0.4040	  0.3532	  0.3212	  0.2948	  0.2776	  0.2783	  0.2897	  0.3092	  0.3378	  0.3677	  0.3825	  0.3791	  0.3656	  0.3458	  0.3368	  0.3608	    0.42
314	314	  146.00	  255.00	   36.00	 0.28562	 0.43453	 0.06547	   71.86	  -45.41	   65.55	  0.0291	  0.0309	  0.0323	  0.0332	  0.0327	  0.0312	  0.0305	  0.0324	  0.0367	  0.0455	  0.0758	  0.1908	  0.4208	  0.6150	  0.6792	  0.6629	  0.6156	  0.5468	  0.4618	  0.3856	  0.3304	  0.2961	  0.2681	  0.2497	  0.2488	  0.2585	  0.2764	  0.3034	  0.3320	  0.3461	  0.3415	  0.3270	  0.3066	  0.2963	  0.3184	    0.38
315	315	  146.00	  255.00	   73.00	 0.29161	 0.44693	 0.12333	   72.69	  -46.67	   46.78	  0.0642	  0.0685	  0.0714	  0.0732	  0.0793	  0.0872	  0.0914	  0.0984	  0.1069	  0.1218	  0.1698	  0.3074	  0.5227	  0.6717	  0.7068	  0.6789	  0.6254	  0.5512	  0.4613	  0.3821	  0.3259	  0.2912	  0.2631	  0.2444	  0.2427	  0.2514	  0.2683	  0.2944	  0.3228	  0.3370	  0.3329	  0.3186	  0.2987	  0.2887	  0.3101	    0.37
316	316	  146.00	  255.00	  109.00	 0.30381	 0.45968	 0.18987	   73.52	  -45.65	   31.80	  0.1066	  0.1137	  0.1186	  0.1217	  0.1366	  0.1584	  0.1696	  0.1815	  0.1934	  0.2133	  0.2681	  0.4033	  0.5910	  0.7072	  0.7254	  0.6916	  0.6349	  0.5580	  0.4653	  0.3842	  0.3268	  0.2916	  0.2632	  0.2442	  0.2423	  0.2509	  0.2678	  0.2943	  0.3234	  0.3383	  0.3342	  0.3197	  0.2995	  0.2889	  0.3098	    0.37
317	317	  146.00	  255.00	  146.00	 0.33807	 0.48751	 0.28925	   75.29	  -40.95	   16.39	  0.1743	  0.1858	  0.1938	  0.1989	  0.2285	  0.2727	  0.2941	  0.3107	  0.3263	  0.3497	  0.4034	  0.5174	  0.6614	  0.7411	  0.7455	  0.7094	  0.6537	  0.5778	  0.4861	  0.4056	  0.3485	  0.3134	  0.2849	  0.2656	  0.2635	  0.2720	  0.2892	  0.3162	  0.3457	  0.3605	  0.3558	  0.3413	  0.3205	  0.3099	  0.3302	    0.39
318	318	  146.00	  255.00	  182.00	 0.37955	 0.51978	 0.40093	   77.26	  -35.58	    3.57	  0.2511	  0.2677	  0.2793	  0.2866	  0.3332	  0.4043	  0.4381	  0.4590	  0.4774	  0.5031	  0.5487	  0.6305	  0.7266	  0.7739	  0.7673	  0.7300	  0.6754	  0.6013	  0.5113	  0.4323	  0.3762	  0.3418	  0.3134	  0.2943	  0.2920	  0.3002	  0.3170	  0.3439	  0.3728	  0.3872	  0.3822	  0.3674	  0.3467	  0.3356	  0.3555	    0.41
319	319	  146.00	  255.00	  219.00	 0.41466	 0.54117	 0.53452	   78.53	  -30.05	  -10.07	  0.3419	  0.3645	  0.3803	  0.3902	  0.4596	  0.5666	  0.6162	  0.6414	  0.6618	  0.6871	  0.7143	  0.7456	  0.7829	  0.7952	  0.7774	  0.7381	  0.6841	  0.6116	  0.5235	  0.4463	  0.3915	  0.3576	  0.3298	  0.3110	  0.3083	  0.3159	  0.3321	  0.3581	  0.3866	  0.4007	  0.3956	  0.3810	  0.3611	  0.3500	  0.3687	    0.42
320	320	  146.00	  255.00	  255.00	 0.45741	 0.56732	 0.69976	   80.03	  -23.97	  -23.74	  0.4575	  0.4877	  0.5088	  0.5221	  0.6173	  0.7671	  0.8371	  0.8677	  0.8905	  0.9151	  0.9173	  0.8838	  0.8492	  0.8220	  0.7915	  0.7499	  0.6965	  0.6251	  0.5385	  0.4627	  0.4090	  0.3760	  0.3485	  0.3300	  0.3271	  0.3341	  0.3498	  0.3756	  0.4038	  0.4178	  0.4123	  0.3979	  0.3780	  0.3677	  0.3860	    0.44
321	321	  182.00	    0.00	    0.00	 0.19105	 0.10074	 0.00818	   37.97	   58.83	   50.11	  0.0179	  0.0191	  0.0199	  0.0204	  0.0204	  0.0167	  0.0115	  0.0088	  0.0076	  0.0072	  0.0072	  0.0067	  0.0060	  0.0055	  0.0055	  0.0054	  0.0047	  0.0048	  0.0055	  0.0115	  0.0796	  0.2347	  0.3246	  0.3559	  0.3722	  0.3853	  0.3986	  0.4130	  0.4261	  0.4341	  0.4374	  0.4373	  0.4358	  0.4374	  0.4475	    0.47
322	322	  182.00	    0.00	   36.00	 0.19962	 0.10468	 0.01604	   38.67	   60.15	   40.48	  0.0325	  0.0346	  0.0362	  0.0371	  0.0389	  0.0353	  0.0259	  0.0190	  0.0150	  0.0128	  0.0116	  0.0100	  0.0082	  0.0066	  0.0059	  0.0054	  0.0049	  0.0048	  0.0055	  0.0132	  0.0846	  0.2357	  0.3311	  0.3696	  0.3889	  0.4031	  0.4181	  0.4342	  0.4488	  0.4579	  0.4620	  0.4623	  0.4614	  0.4629	  0.4730	    0.49
323	323	  182.00	    0.00	   73.00	 0.21103	 0.10954	 0.02986	   39.50	   62.08	   29.54	  0.0516	  0.0549	  0.0573	  0.0588	  0.0640	  0.0636	  0.0505	  0.0386	  0.0301	  0.0245	  0.0202	  0.0154	  0.0113	  0.0078	  0.0057	  0.0050	  0.0049	  0.0046	  0.0054	  0.0149	  0.0882	  0.2377	  0.3409	  0.3871	  0.4096	  0.4252	  0.4423	  0.4610	  0.4776	  0.4882	  0.4937	  0.4950	  0.4951	  0.4973	  0.5071	    0.52
324	324	  182.00	    0.00	  109.00	 0.21822	 0.11185	 0.04794	   39.88	   63.80	   18.90	  0.0748	  0.0796	  0.0831	  0.0853	  0.0948	  0.0991	  0.0829	  0.0653	  0.0514	  0.0403	  0.0301	  0.0208	  0.0141	  0.0086	  0.0055	  0.0047	  0.0047	  0.0044	  0.0052	  0.0157	  0.0887	  0.2348	  0.3435	  0.3955	  0.4196	  0.4360	  0.4551	  0.4768	  0.4961	  0.5084	  0.5150	  0.5169	  0.5177	  0.5203	  0.5299	    0.55
325	325	  182.00	    0.00	  146.00	 0.22603	 0.11422	 0.07660	   40.28	   65.70	    6.49	  0.1043	  0.1112	  0.1161	  0.1191	  0.1362	  0.1513	  0.1340	  0.1088	  0.0870	  0.0674	  0.0463	  0.0292	  0.0186	  0.0099	  0.0055	  0.0044	  0.0046	  0.0043	  0.0051	  0.0171	  0.0906	  0.2325	  0.3442	  0.4003	  0.4253	  0.4421	  0.4634	  0.4886	  0.5109	  0.5254	  0.5329	  0.5362	  0.5376	  0.5407	  0.5496	    0.57
326	326	  182.00	    0.00	  182.00	 0.23396	 0.11658	 0.11145	   40.67	   67.60	   -4.91	  0.1352	  0.1441	  0.1503	  0.1543	  0.1809	  0.2108	  0.1952	  0.1629	  0.1328	  0.1016	  0.0667	  0.0399	  0.0241	  0.0117	  0.0058	  0.0047	  0.0048	  0.0045	  0.0053	  0.0186	  0.0923	  0.2303	  0.3440	  0.4029	  0.4284	  0.4455	  0.4686	  0.4965	  0.5214	  0.5378	  0.5465	  0.5505	  0.5526	  0.5561	  0.5648	    0.58
327	327	  182.00	    0.00	  219.00	 0.24609	 0.12214	 0.15116	   41.56	   69.07	  -14.35	  0.1733	  0.1848	  0.1928	  0.1979	  0.2336	  0.2768	  0.2614	  0.2220	  0.1837	  0.1429	  0.0952	  0.0573	  0.0345	  0.0164	  0.0074	  0.0058	  0.0063	  0.0057	  0.0066	  0.0226	  0.0998	  0.2371	  0.3522	  0.4094	  0.4259	  0.4391	  0.4723	  0.5189	  0.5625	  0.5922	  0.6093	  0.6181	  0.6228	  0.6270	  0.6351	    0.65
328	328	  182.00	    0.00	  255.00	 0.28992	 0.14449	 0.21989	   44.87	   72.60	  -23.75	  0.2369	  0.2525	  0.2635	  0.2703	  0.3221	  0.3877	  0.3726	  0.3225	  0.2723	  0.2170	  0.1489	  0.0925	  0.0564	  0.0270	  0.0114	  0.0088	  0.0099	  0.0088	  0.0100	  0.0330	  0.1239	  0.2739	  0.4022	  0.4636	  0.4711	  0.4809	  0.5280	  0.6016	  0.6742	  0.7279	  0.7637	  0.7864	  0.8014	  0.8105	  0.8160	    0.82
329	329	  182.00	   36.00	    0.00	 0.21024	 0.12736	 0.00950	   42.37	   49.38	   55.47	  0.0108	  0.0116	  0.0121	  0.0124	  0.0119	  0.0105	  0.0095	  0.0089	  0.0091	  0.0099	  0.0115	  0.0166	  0.0245	  0.0299	  0.0350	  0.0370	  0.0302	  0.0234	  0.0248	  0.0481	  0.1524	  0.2888	  0.3441	  0.3611	  0.3723	  0.3837	  0.3966	  0.4110	  0.4245	  0.4329	  0.4366	  0.4369	  0.4359	  0.4378	  0.4488	    0.47
330	330	  182.00	   36.00	   36.00	 0.21878	 0.13514	 0.02090	   43.53	   48.38	   43.90	  0.0234	  0.0250	  0.0261	  0.0267	  0.0280	  0.0276	  0.0245	  0.0225	  0.0214	  0.0216	  0.0250	  0.0333	  0.0410	  0.0411	  0.0396	  0.0395	  0.0356	  0.0292	  0.0307	  0.0589	  0.1641	  0.2940	  0.3504	  0.3697	  0.3816	  0.3929	  0.4057	  0.4200	  0.4331	  0.4413	  0.4450	  0.4452	  0.4444	  0.4464	  0.4571	    0.48
331	331	  182.00	   36.00	   73.00	 0.22880	 0.14210	 0.04276	   44.53	   48.63	   29.81	  0.0465	  0.0496	  0.0517	  0.0531	  0.0578	  0.0610	  0.0562	  0.0516	  0.0479	  0.0459	  0.0476	  0.0531	  0.0565	  0.0501	  0.0425	  0.0410	  0.0395	  0.0332	  0.0345	  0.0667	  0.1727	  0.2986	  0.3573	  0.3785	  0.3909	  0.4022	  0.4160	  0.4318	  0.4463	  0.4554	  0.4593	  0.4599	  0.4593	  0.4613	  0.4721	    0.49
332	332	  182.00	   36.00	  109.00	 0.24394	 0.15093	 0.07387	   45.76	   50.01	   17.01	  0.0755	  0.0804	  0.0839	  0.0861	  0.0978	  0.1086	  0.1025	  0.0944	  0.0874	  0.0820	  0.0778	  0.0756	  0.0720	  0.0583	  0.0448	  0.0420	  0.0424	  0.0362	  0.0374	  0.0736	  0.1830	  0.3091	  0.3706	  0.3943	  0.4074	  0.4191	  0.4334	  0.4499	  0.4651	  0.4747	  0.4793	  0.4800	  0.4798	  0.4822	  0.4923	    0.51
333	333	  182.00	   36.00	  146.00	 0.24810	 0.15095	 0.11044	   45.76	   51.80	    4.19	  0.1093	  0.1165	  0.1216	  0.1248	  0.1438	  0.1653	  0.1597	  0.1473	  0.1355	  0.1241	  0.1093	  0.0954	  0.0826	  0.0609	  0.0422	  0.0384	  0.0407	  0.0351	  0.0363	  0.0743	  0.1816	  0.3027	  0.3654	  0.3905	  0.4039	  0.4158	  0.4308	  0.4487	  0.4650	  0.4753	  0.4798	  0.4803	  0.4799	  0.4818	  0.4924	    0.51
334	334	  182.00	   36.00	  182.00	 0.27548	 0.16486	 0.17279	   47.60	   55.15	   -9.10	  0.1622	  0.1730	  0.1805	  0.1852	  0.2167	  0.2578	  0.2556	  0.2377	  0.2189	  0.1966	  0.1642	  0.1321	  0.1058	  0.0714	  0.0441	  0.0388	  0.0432	  0.0376	  0.0387	  0.0830	  0.1968	  0.3205	  0.3897	  0.4186	  0.4320	  0.4441	  0.4615	  0.4831	  0.5034	  0.5161	  0.5222	  0.5235	  0.5239	  0.5261	  0.5357	    0.55
335	335	  182.00	   36.00	  219.00	 0.30140	 0.17741	 0.24847	   49.18	   58.38	  -21.67	  0.2289	  0.2440	  0.2546	  0.2612	  0.3087	  0.3731	  0.3744	  0.3481	  0.3188	  0.2821	  0.2278	  0.1740	  0.1323	  0.0844	  0.0482	  0.0409	  0.0465	  0.0407	  0.0415	  0.0894	  0.2051	  0.3309	  0.4085	  0.4402	  0.4487	  0.4587	  0.4843	  0.5206	  0.5552	  0.5782	  0.5899	  0.5944	  0.5953	  0.5972	  0.6060	    0.62
336	336	  182.00	   36.00	  255.00	 0.31528	 0.17889	 0.32311	   49.36	   62.74	  -33.62	  0.2960	  0.3156	  0.3293	  0.3379	  0.4041	  0.4960	  0.4985	  0.4597	  0.4159	  0.3618	  0.2832	  0.2056	  0.1473	  0.0885	  0.0465	  0.0374	  0.0428	  0.0367	  0.0370	  0.0828	  0.1954	  0.3245	  0.4108	  0.4444	  0.4471	  0.4556	  0.4906	  0.5449	  0.5984	  0.6349	  0.6536	  0.6615	  0.6626	  0.6638	  0.6740	    0.70
337	337	  182.00	   73.00	    0.00	 0.23459	 0.16734	 0.01228	   47.92	   36.61	   61.01	  0.0120	  0.0128	  0.0134	  0.0137	  0.0127	  0.0111	  0.0099	  0.0094	  0.0099	  0.0111	  0.0135	  0.0223	  0.0459	  0.0701	  0.0864	  0.0936	  0.0845	  0.0722	  0.0745	  0.1101	  0.2166	  0.3230	  0.3587	  0.3691	  0.3781	  0.3888	  0.4016	  0.4164	  0.4301	  0.4385	  0.4428	  0.4431	  0.4419	  0.4439	  0.4549	    0.47
